,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
3751,3752,Space Jam,1996,7+,6.5/10,79/100,0,1,0,0,0,Joe Pytka,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,88.0
3752,3753,Sunshine,2007,18+,7.2/10,79/100,0,1,0,0,0,Danny Boyle,"Sci-Fi,Thriller","United Kingdom,United States",English,107.0
3753,3754,Becoming Bond,2017,18+,7.5/10,78/100,0,1,0,0,0,Josh Greenbaum,"Documentary,Biography,Comedy,History,Romance",United States,English,95.0
3754,3755,Galaxy Quest,1999,7+,7.3/10,78/100,0,1,0,0,0,Dean Parisot,"Adventure,Comedy,Sci-Fi",United States,English,102.0
3755,3756,Dredd,2012,18+,7.1/10,78/100,0,1,0,0,0,Pete Travis,"Action,Crime,Sci-Fi","United Kingdom,South Africa",English,95.0
3756,3757,28 Weeks Later,2007,18+,7.0/10,78/100,0,1,0,0,0,Juan Carlos Fresnadillo,"Horror,Sci-Fi","United Kingdom,Spain",English,100.0
3757,3758,Booksmart,2019,18+,7.2/10,78/100,0,1,0,0,0,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102.0
3758,3759,We Need to Talk About Kevin,2011,18+,7.5/10,78/100,0,1,1,0,0,Lynne Ramsay,"Drama,Mystery,Thriller","United Kingdom,United States",English,112.0
3759,3760,Ghostbusters,2016,13+,6.7/10,78/100,0,1,0,0,0,Ivan Reitman,"Action,Comedy,Fantasy,Sci-Fi",United States,English,105.0
3760,3761,The Peanut Butter Falcon,2019,13+,7.6/10,78/100,0,1,0,0,0,"Tyler Nilson,Michael Schwartz","Adventure,Comedy,Drama",United States,English,97.0
3761,3762,Silence,2016,18+,7.2/10,77/100,0,1,0,0,0,Martin Scorsese,"Drama,History","United States,United Kingdom,Taiwan,Japan,Mexico,Italy","English,Japanese,Latin",161.0
3762,3763,Take Shelter,2011,18+,7.4/10,77/100,0,1,1,0,0,Jeff Nichols,"Drama,Sci-Fi,Thriller",United States,English,121.0
3763,3764,Cashback,2006,18+,7.1/10,77/100,0,1,0,0,0,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102.0
3764,3765,The Age of Adaline,2015,13+,7.2/10,77/100,0,1,0,0,0,Lee Toland Krieger,"Drama,Fantasy,Romance","United States,Canada","English,Portuguese,Italian",112.0
3765,3766,Crime + Punishment,2018,,7.4/10,77/100,0,1,0,0,0,Rob Schmidt,"Drama,Thriller",United States,English,100.0
3766,3767,The Judge,2014,18+,7.4/10,77/100,0,1,1,0,0,David Dobkin,"Crime,Drama",United States,English,141.0
3767,3768,Logan Lucky,2017,13+,7.0/10,77/100,0,1,0,0,0,Steven Soderbergh,"Comedy,Crime,Drama","United States,China",English,118.0
3768,3769,Star Trek II: The Wrath of Khan,1982,7+,7.7/10,77/100,0,1,0,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113.0
3769,3770,The Adventures of Tintin,2011,7+,7.3/10,77/100,0,1,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom,France,Australia",English,107.0
3770,3771,Star Trek: First Contact,1996,13+,7.6/10,77/100,0,1,0,0,0,Jonathan Frakes,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,111.0
3771,3772,Hancock,2008,13+,6.4/10,77/100,0,1,0,0,0,Peter Berg,"Action,Drama,Fantasy",United States,"English,Japanese,Vietnamese",92.0
3772,3773,Revolutionary Road,2008,18+,7.3/10,77/100,0,1,1,0,0,Sam Mendes,"Drama,Romance","United States,United Kingdom",English,119.0
3773,3774,Fighting With My Family,2019,13+,7.1/10,77/100,0,1,0,0,0,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108.0
3774,3775,The Conversation,1974,7+,7.8/10,77/100,0,1,0,0,0,Francis Ford Coppola,"Drama,Mystery,Thriller",United States,English,113.0
3775,3776,The Host,2006,18+,7.1/10,76/100,0,1,0,0,0,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120.0
3776,3777,Caddyshack,1980,18+,7.3/10,76/100,0,1,0,0,0,Harold Ramis,"Comedy,Sport",United States,English,98.0
3777,3778,Melancholia,2011,18+,7.2/10,76/100,0,1,0,0,0,Lars von Trier,"Drama,Sci-Fi","Denmark,Sweden,France,Germany",English,135.0
3778,3779,Vice,2018,18+,7.2/10,76/100,0,1,0,0,0,,Comedy,United States,English,28.0
3779,3780,Hostiles,2017,18+,7.2/10,76/100,0,1,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0
3780,3781,Shoplifters,2018,18+,7.9/10,76/100,0,1,0,0,0,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121.0
3781,3782,Leave No Trace,2018,7+,7.2/10,76/100,0,1,1,0,0,Debra Granik,"Adventure,Drama","United States,Canada",English,109.0
3782,3783,The Man from Nowhere,2010,18+,7.8/10,76/100,0,1,0,0,0,Jeong-beom Lee,"Action,Crime,Drama,Thriller",South Korea,"Korean,English",119.0
3783,3784,Underworld: Evolution,2006,18+,6.7/10,76/100,0,1,1,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,Canada","English,French,Hungarian",106.0
3784,3785,The Virgin Suicides,1999,18+,7.2/10,76/100,0,1,0,0,0,Sofia Coppola,"Drama,Romance","United States,Canada",English,97.0
3785,3786,Terminator: Dark Fate,2019,18+,6.2/10,76/100,0,1,0,0,0,Tim Miller,"Action,Adventure,Sci-Fi","United States,Spain,Hungary","English,Spanish",128.0
3786,3787,Harold & Kumar Go to White Castle,2004,18+,7.0/10,76/100,0,1,0,0,0,Danny Leiner,"Adventure,Comedy","United States,Canada,Germany","English,Hindi",88.0
3787,3788,Across the Universe,2007,13+,7.3/10,76/100,0,1,1,0,0,Julie Taymor,"Drama,Fantasy,History,Music,Musical,Romance","United States,United Kingdom",English,133.0
3788,3789,Romeo + Juliet,1996,13+,6.7/10,76/100,0,1,0,0,0,Baz Luhrmann,"Drama,Romance","United States,Mexico",English,120.0
3789,3790,Bombshell,2019,18+,6.8/10,76/100,0,1,0,0,0,Jay Roach,"Biography,Drama","Canada,United States",English,109.0
3790,3791,The Act of Killing,2012,,8.2/10,76/100,0,1,0,0,0,"Joshua Oppenheimer,Anonymous,Christine Cynn","Documentary,Biography,Crime,History,War","United Kingdom,Denmark,Norway","Indonesian,English",117.0
3791,3792,Hotel Mumbai,2019,18+,7.6/10,75/100,0,1,0,0,0,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore","Hindi,English,Russian",123.0
3792,3793,The Grapes of Wrath,1940,all,8.1/10,75/100,0,1,0,0,0,John Ford,"Drama,History",United States,English,129.0
3793,3794,The Way Back,2010,13+,7.3/10,75/100,0,1,1,0,0,"Nat Faxon,Jim Rash","Comedy,Drama",United States,English,103.0
3794,3795,Heathers,1989,18+,7.2/10,75/100,0,1,1,0,0,Michael Lehmann,"Comedy,Crime",United States,English,103.0
3795,3796,The Polar Express,2004,all,6.6/10,75/100,0,1,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0
3796,3797,The A-Team,2010,13+,6.7/10,75/100,0,1,0,0,0,,"Action,Adventure,Crime",United States,English,60.0
3797,3798,Boss Level,2021,18+,6.9/10,75/100,0,1,0,0,0,Joe Carnahan,"Action,Mystery,Sci-Fi,Thriller",United States,English,94.0
3798,3799,We Were Soldiers,2002,18+,7.2/10,75/100,0,1,0,0,0,Randall Wallace,"Action,Drama,History,War","United States,Germany,France","English,Vietnamese,French",138.0
3799,3800,The Expendables,2010,18+,6.5/10,75/100,0,1,0,0,0,Sylvester Stallone,"Action,Adventure,Thriller","United States,Bulgaria,Spain,Germany","English,Spanish",103.0
3800,3801,The Wailing,2016,18+,7.5/10,75/100,0,1,1,0,0,Na Hong-jin,"Horror,Mystery,Thriller","South Korea,United States","Korean,Japanese",156.0
3801,3802,Super Troopers,2001,18+,7.1/10,75/100,0,1,0,0,0,Jay Chandrasekhar,"Comedy,Crime,Mystery",United States,"English,German,French",100.0
3802,3803,Eye in the Sky,2015,18+,7.3/10,75/100,0,1,0,0,0,Gavin Hood,"Action,Drama,Thriller,War","United Kingdom,Canada","English,Somali",102.0
3803,3804,The Upside,2019,13+,7.0/10,75/100,0,1,0,0,0,Neil Burger,"Comedy,Drama",United States,"English,German,Italian",126.0
3804,3805,Burning,2018,,7.5/10,75/100,0,1,1,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0
3805,3806,The Blair Witch Project,1999,18+,6.5/10,75/100,0,1,0,0,0,"Daniel Myrick,Eduardo Sánchez","Horror,Mystery",United States,English,81.0
3806,3807,Papillon,2017,18+,7.2/10,75/100,0,1,1,0,0,Michael Noer,"Adventure,Biography,Crime,Drama","United States,Czechia,Spain","English,Spanish",133.0
3807,3808,Star Trek IV: The Voyage Home,1986,7+,7.3/10,74/100,0,1,0,0,0,Leonard Nimoy,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Finnish",119.0
3808,3809,Run,2020,13+,6.7/10,74/100,0,1,0,0,0,Aneesh Chaganty,"Mystery,Thriller","United States,Canada",English,90.0
3809,3810,This Means War,2012,13+,6.3/10,74/100,0,1,1,0,0,McG,"Action,Comedy,Romance",United States,"English,German,Japanese,Serbian",103.0
3810,3811,Dumb: The Story of Big Brother Magazine,2017,18+,7.3/10,74/100,0,1,0,0,0,Patrick O'Dell,Documentary,United States,English,79.0
3811,3812,Sympathy for Lady Vengeance,2005,18+,7.6/10,74/100,0,1,0,0,0,Park Chan-Wook,"Crime,Drama,Thriller",South Korea,"Korean,English,Japanese",115.0
3812,3813,Fyre Fraud,2019,,6.8/10,74/100,0,1,0,0,0,"Jenner Furst,Julia Willoughby Nason",Documentary,United States,English,96.0
3813,3814,The Mole Agent,2020,,7.7/10,74/100,0,1,0,0,0,Maite Alberdi,Documentary,"Chile,United States,Germany,Netherlands,Spain",Spanish,84.0
3814,3815,Knowing,2009,13+,6.2/10,74/100,0,1,0,0,0,Alex Proyas,"Action,Drama,Sci-Fi,Thriller","United States,United Kingdom,Australia",English,121.0
3815,3816,Open Range,2003,18+,7.4/10,74/100,0,1,0,0,0,Kevin Costner,"Action,Drama,Romance,Western",United States,English,139.0
3816,3817,Hansel & Gretel: Witch Hunters,2013,18+,6.1/10,74/100,0,1,0,0,0,Tommy Wirkola,"Action,Fantasy,Horror","United States,Germany",English,88.0
3817,3818,Machete,2010,18+,6.6/10,74/100,0,1,0,0,0,"Ethan Maniquis,Robert Rodriguez","Action,Crime,Thriller",United States,"English,Spanish,Hungarian",105.0
3818,3819,Lights Out,2016,13+,6.3/10,74/100,0,1,0,0,0,David F. Sandberg,"Drama,Horror,Mystery,Thriller",United States,English,81.0
3819,3820,Predators,2010,18+,6.4/10,74/100,0,1,0,0,0,Nimród Antal,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Spanish,Russian",107.0
3820,3821,Resident Evil: Apocalypse,2004,18+,6.2/10,74/100,0,1,1,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States,Japan",English,94.0
3821,3822,13 Assassins,2010,18+,7.6/10,74/100,0,1,0,0,0,Takashi Miike,"Action,Adventure,Drama","Japan,United Kingdom",Japanese,141.0
3822,3823,The Crazies,2010,18+,6.5/10,73/100,0,1,1,0,0,Breck Eisner,"Horror,Mystery,Thriller","United States,United Arab Emirates",English,101.0
3823,3824,The Croods 2,2020,7+,7.0/10,73/100,0,1,0,0,0,Joel Crawford,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,95.0
3824,3825,The Chaser,2008,13+,7.8/10,73/100,0,1,0,0,0,Na Hong-jin,"Action,Crime,Thriller",South Korea,Korean,125.0
3825,3826,Scrooged,1988,13+,7.0/10,73/100,0,1,0,0,0,Richard Donner,"Comedy,Drama,Fantasy,Romance",United States,English,101.0
3826,3827,The Dictator,2012,18+,6.4/10,73/100,0,1,0,0,0,Larry Charles,Comedy,United States,"English,Hebrew,Arabic",83.0
3827,3828,Sorry to Bother You,2018,18+,6.9/10,73/100,0,1,0,0,0,Boots Riley,"Comedy,Fantasy,Sci-Fi",United States,English,112.0
3828,3829,Star Trek VI: The Undiscovered Country,1991,7+,7.2/10,73/100,0,1,0,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110.0
3829,3830,Sympathy for Mr. Vengeance,2002,18+,7.6/10,73/100,0,1,0,0,0,Park Chan-Wook,"Crime,Drama,Thriller",South Korea,"Korean,Korean Sign Language",129.0
3830,3831,The House That Jack Built,2018,18+,6.8/10,73/100,0,1,0,0,0,Lars von Trier,"Crime,Drama,Horror,Thriller","Denmark,France,Sweden,Germany,Belgium,Tunisia","English,German,Italian",152.0
3831,3832,The Natural,1984,7+,7.5/10,73/100,0,1,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138.0
3832,3833,The Guilty,2018,18+,7.5/10,73/100,0,1,0,0,0,Gustav Möller,"Crime,Drama,Thriller",Denmark,Danish,85.0
3833,3834,Broken Flowers,2005,18+,7.2/10,73/100,0,1,0,0,0,Jim Jarmusch,"Comedy,Drama,Mystery,Romance","France,United States",English,106.0
3834,3835,Alive,1993,18+,7.1/10,73/100,0,1,0,0,0,Frank Marshall,"Biography,Drama,Thriller","United States,Canada",English,120.0
3835,3836,Barb & Star Go to Vista Del Mar,2021,13+,6.4/10,73/100,0,1,0,0,0,Josh Greenbaum,Comedy,"United States,Mexico",English,107.0
3836,3837,Storks,2016,7+,6.8/10,73/100,0,1,0,0,0,"Nicholas Stoller,Doug Sweetland","Animation,Adventure,Comedy,Family,Fantasy",United States,English,87.0
3837,3838,Robot & Frank,2012,13+,7.1/10,73/100,0,1,1,0,0,Jake Schreier,"Comedy,Crime,Drama,Sci-Fi",United States,English,89.0
3838,3839,God's Own Country,2017,,7.7/10,73/100,0,1,0,0,0,Francis Lee,"Drama,Romance",United Kingdom,"English,Romanian,Bulgarian",104.0
3839,3840,Billy Madison,1995,13+,6.4/10,73/100,0,1,0,0,0,Tamra Davis,Comedy,United States,"English,French,Spanish",89.0
3840,3841,Gemini Man,2019,13+,5.7/10,73/100,0,1,0,0,0,Ang Lee,"Action,Drama,Sci-Fi,Thriller","China,United States","English,French",117.0
3841,3842,Predator 2,1990,18+,6.3/10,73/100,0,1,0,0,0,Stephen Hopkins,"Action,Horror,Sci-Fi",United States,English,108.0
3842,3843,Abominable,2019,7+,7.0/10,73/100,0,1,0,0,0,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","United States,China,Japan","English,Mandarin",97.0
3843,3844,Chaplin,1992,13+,7.5/10,73/100,0,1,0,0,0,Richard Attenborough,"Biography,Comedy,Drama","United Kingdom,France,Italy,Japan,United States",English,143.0
3844,3845,Seabiscuit,2003,13+,7.3/10,72/100,0,1,0,0,0,Gary Ross,"Drama,History,Sport",United States,English,140.0
3845,3846,Something's Gotta Give,2003,13+,6.7/10,72/100,0,1,0,0,0,Nancy Meyers,"Comedy,Drama,Romance",United States,"English,French",128.0
3846,3847,Crawl,2019,18+,6.1/10,72/100,0,1,0,0,0,Alexandre Aja,"Action,Horror,Thriller","United States,Serbia,Canada",English,87.0
3847,3848,American Animals,2018,18+,7.0/10,72/100,0,1,1,0,0,Bart Layton,"Biography,Crime,Drama,History,Thriller","United Kingdom,United States","English,Dutch",116.0
3848,3849,The Dead Zone,1983,18+,7.2/10,72/100,0,1,0,0,0,David Cronenberg,"Drama,Horror,Sci-Fi,Thriller","United States,Canada","English,Russian",103.0
3849,3850,Bill & Ted Face the Music,2020,7+,6.0/10,72/100,0,1,0,0,0,Dean Parisot,"Adventure,Comedy,Music,Sci-Fi","Bahamas,United States","English,German,Chaozhou,Spanish",91.0
3850,3851,The Sisters Brothers,2018,18+,7.0/10,72/100,0,1,0,0,0,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States","English,Russian",122.0
3851,3852,Waiting...,2005,18+,6.7/10,72/100,0,1,0,0,0,Rob McKittrick,Comedy,United States,"English,German",94.0
3852,3853,The One I Love,2014,18+,7.1/10,72/100,0,1,0,0,0,Charlie McDowell,"Comedy,Drama,Romance,Sci-Fi,Thriller",United States,English,91.0
3853,3854,You're Next,2011,18+,6.6/10,72/100,0,1,0,0,0,Adam Wingard,"Horror,Thriller","United States,United Kingdom",English,95.0
3854,3855,Date Night,2010,13+,6.3/10,72/100,0,1,0,0,0,Shawn Levy,"Comedy,Crime,Romance,Thriller",United States,"English,Hebrew",88.0
3855,3856,Red Cliff,2008,18+,7.4/10,72/100,0,1,0,0,0,John Woo,"Action,Adventure,Drama,History,War","China,Hong Kong SAR China,Japan,Taiwan,South Korea,United States",Mandarin,288.0
3856,3857,The Skeleton Key,2005,13+,6.5/10,72/100,0,1,0,0,0,Iain Softley,"Drama,Horror,Mystery,Thriller","United States,Germany","English,French",104.0
3857,3858,The Mountain Between Us,2017,13+,6.4/10,72/100,0,1,0,0,0,Hany Abu-Assad,"Action,Adventure,Drama,Romance,Thriller",United States,English,112.0
3858,3859,"Summer of Soul (...or, When the Revolution Could Not Be Televised)",2021,13+,8.3/10,72/100,0,1,0,0,0,Questlove,"Documentary,Music",United States,English,118.0
3859,3860,March of the Penguins 2,2017,7+,6.6/10,72/100,0,1,0,0,0,Luc Jacquet,"Documentary,Family","France,Antarctica","French,English",85.0
3860,3861,Breach,2007,13+,7.0/10,72/100,0,1,1,0,0,John Suits,"Action,Horror,Sci-Fi",Canada,English,92.0
3861,3862,Footloose,1984,7+,6.6/10,72/100,0,1,0,0,0,Herbert Ross,"Drama,Music,Romance",United States,English,107.0
3862,3863,Bound,1996,18+,7.3/10,72/100,0,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Crime,Thriller",United States,"English,Italian",109.0
3863,3864,A Most Wanted Man,2014,18+,6.8/10,72/100,0,1,0,0,0,Anton Corbijn,"Crime,Drama,Thriller","United Kingdom,United States,Germany","English,Turkish,Arabic",122.0
3864,3865,Graduation,2016,18+,7.3/10,72/100,0,1,0,0,0,Cristian Mungiu,"Crime,Drama","Romania,France,Belgium",Romanian,128.0
3865,3866,Whip It,2009,13+,6.9/10,72/100,0,1,0,0,0,Drew Barrymore,"Drama,Sport",United States,English,111.0
3866,3867,National Lampoon's Van Wilder,2002,18+,6.4/10,72/100,0,1,0,0,0,Walt Becker,"Comedy,Romance","Germany,United States",English,92.0
3867,3868,The Expendables 3,2014,13+,6.1/10,71/100,0,1,0,0,0,Patrick Hughes,"Action,Adventure,Thriller","France,Germany,Bulgaria,United States","English,Romanian,Spanish",126.0
3868,3869,Goodnight Mommy,2014,18+,6.7/10,71/100,0,1,0,0,0,"Severin Fiala,Veronika Franz","Horror,Mystery,Thriller",Austria,German,99.0
3869,3870,Thelma,2017,,7.0/10,71/100,0,1,0,0,0,Joachim Trier,"Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller","Norway,France,Denmark,Sweden","Norwegian,Swedish",116.0
3870,3871,Star Trek: Generations,1994,7+,6.6/10,71/100,0,1,0,0,0,David Carson,"Action,Adventure,Mystery,Sci-Fi,Thriller",United States,"English,Klingon",118.0
3871,3872,Love & Mercy,2015,13+,7.4/10,71/100,0,1,0,0,0,Bill Pohlad,"Biography,Drama,Music",United States,English,121.0
3872,3873,I Love You Phillip Morris,2009,18+,6.6/10,71/100,0,1,0,0,0,"Glenn Ficarra,John Requa","Biography,Comedy,Crime,Drama,Romance","France,United States",English,102.0
3873,3874,Before We Go,2014,13+,6.8/10,71/100,0,1,0,0,0,Chris Evans,"Comedy,Drama,Romance",United States,English,95.0
3874,3875,The Big Chill,1983,18+,7.2/10,71/100,0,1,0,0,0,Lawrence Kasdan,"Comedy,Drama",United States,English,105.0
3875,3876,The Nightingale,2018,18+,7.3/10,71/100,0,1,0,0,0,Jennifer Kent,"Adventure,Drama,Horror,Thriller",Australia,"English,Irish,Aboriginal",136.0
3876,3877,"Quo vadis, Aida?",2021,,7.9/10,71/100,0,1,0,0,0,Jasmila Zbanic,"Drama,History,War","Bosnia & Herzegovina,Austria,Romania,Netherlands,Germany,Poland,France,Turkey,Norway","Serbo-Croatian,Bosnian,English,Dutch,Serbian",101.0
3877,3878,Harold & Kumar Escape from Guantanamo Bay,2008,18+,6.6/10,71/100,0,1,0,0,0,"Jon Hurwitz,Hayden Schlossberg","Adventure,Comedy",United States,"English,Spanish,French",114.0
3878,3879,'71,2014,18+,7.2/10,71/100,0,1,0,0,0,Yann Demange,"Action,Crime,Drama,Thriller,War",United Kingdom,English,99.0
3879,3880,If Beale Street Could Talk,2018,18+,7.1/10,71/100,0,1,0,0,0,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119.0
3880,3881,Weekend at Bernie's,1989,13+,6.4/10,71/100,0,1,0,0,0,Ted Kotcheff,"Adventure,Comedy,Crime",United States,English,97.0
3881,3882,Saint Maud,2019,18+,6.7/10,71/100,0,1,0,0,0,Rose Glass,"Drama,Horror,Mystery",United Kingdom,"English,Welsh",84.0
3882,3883,Bloody Sunday,2002,18+,7.6/10,71/100,0,1,0,0,0,J. Lee Thompson,"Crime,Drama,Thriller",United States,English,101.0
3883,3884,Jennifer's Body,2009,18+,5.3/10,71/100,0,1,0,0,0,Karyn Kusama,"Comedy,Horror","United States,Canada","English,Spanish",102.0
3884,3885,Cliffhanger,1993,18+,6.4/10,71/100,0,1,0,0,0,Renny Harlin,"Action,Adventure,Thriller","United States,Italy,France,Japan",English,113.0
3885,3886,Judy,2019,13+,6.8/10,71/100,0,1,0,0,0,Rupert Goold,"Biography,Drama,Romance","United Kingdom,France,United States",English,118.0
3886,3887,DragonHeart,1996,13+,6.5/10,71/100,0,1,0,0,0,Rob Cohen,"Action,Adventure,Fantasy",United States,English,103.0
3887,3888,"The Good, the Bad, the Weird",2008,18+,7.3/10,71/100,0,1,0,0,0,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139.0
3888,3889,1900,1976,18+,7.7/10,71/100,0,1,1,0,0,Bernardo Bertolucci,"Drama,History","Italy,France,West Germany",Italian,317.0
3889,3890,Free Fall,2013,,7.6/10,71/100,0,1,0,0,0,Stephan Lacant,"Drama,Romance",Germany,"German,English",97.0
3890,3891,Hannibal Rising,2007,18+,6.2/10,71/100,0,1,0,0,0,Peter Webber,"Action,Adventure,Crime,Drama,Horror,Thriller,War","Czechia,United Kingdom,France,Italy,United States","English,German,Russian",121.0
3891,3892,Colossal,2017,18+,6.2/10,71/100,0,1,0,0,0,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi","Canada,United States,Spain,South Korea","English,Korean",109.0
3892,3893,Odd Thomas,2013,13+,6.8/10,70/100,0,1,1,0,0,Stephen Sommers,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller","United States,United Kingdom",English,100.0
3893,3894,Australia,2008,13+,6.6/10,70/100,0,1,0,0,0,Baz Luhrmann,"Adventure,Comedy,Drama,Romance,War,Western","United Kingdom,Australia,United States","English,Aboriginal,Chinese,Japanese",165.0
3894,3895,To Die For,1995,18+,6.8/10,70/100,0,1,0,0,0,Gus Van Sant,"Comedy,Crime,Drama,Thriller","United States,United Kingdom,Canada",English,106.0
3895,3896,Sputnik,2020,18+,6.4/10,70/100,0,1,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0
3896,3897,Gamer,2009,18+,5.8/10,70/100,0,1,0,0,0,"Mark Neveldine,Brian Taylor","Action,Sci-Fi,Thriller",United States,English,95.0
3897,3898,Johnny English,2003,7+,6.2/10,70/100,0,1,0,0,0,Peter Howitt,"Action,Adventure,Comedy","United Kingdom,France","English,French,Japanese",89.0
3898,3899,Bad Teacher,2011,18+,5.6/10,70/100,0,1,0,0,0,Jake Kasdan,"Comedy,Romance",United States,English,92.0
3899,3900,The Iron Lady,2011,13+,6.4/10,70/100,0,1,0,0,0,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105.0
3900,3901,From Paris with Love,2010,18+,6.4/10,70/100,0,1,0,0,0,Pierre Morel,"Action,Crime,Thriller","France,United Kingdom,United States","English,French,Mandarin,German",92.0
3901,3902,Arachnophobia,1990,13+,6.4/10,70/100,0,1,0,0,0,Frank Marshall,"Comedy,Horror,Thriller",United States,"English,Spanish",109.0
3902,3903,Hud,1963,,7.8/10,70/100,0,1,1,0,0,Martin Ritt,"Drama,Western",United States,English,112.0
3903,3904,The Time Machine,2002,13+,6.0/10,70/100,0,1,0,0,0,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96.0
3904,3905,The Last Stand,2013,18+,6.3/10,70/100,0,1,0,0,0,Jee-woon Kim,"Action,Thriller","United States,South Korea",English,107.0
3905,3906,Boy,2010,,7.5/10,70/100,0,1,0,0,0,Taika Waititi,"Comedy,Drama",New Zealand,"English,Maori",87.0
3906,3907,Plan B,2021,18+,6.7/10,70/100,0,1,0,0,0,Natalie Morales,Comedy,United States,English,107.0
3907,3908,Honeyland,2019,,8.0/10,70/100,0,1,0,0,0,"Tamara Kotevska,Ljubomir Stefanov","Documentary,Drama",Republic of North Macedonia,"Turkish,Macedonian,Serbo-Croatian,Bosnian",89.0
3908,3909,A Perfect Getaway,2009,18+,6.5/10,70/100,0,1,0,0,0,David Twohy,"Drama,Mystery,Thriller",United States,English,98.0
3909,3910,Blast from the Past,1999,13+,6.6/10,70/100,0,1,0,0,0,Hugh Wilson,"Comedy,Drama,Romance,Sci-Fi",United States,"English,French,German,Latin",112.0
3910,3911,Killer Joe,2011,18+,6.7/10,70/100,0,1,0,0,0,William Friedkin,"Crime,Drama,Thriller",United States,English,102.0
3911,3912,Coyote Ugly,2000,13+,5.7/10,70/100,0,1,0,0,0,David McNally,"Comedy,Drama,Music,Romance",United States,English,100.0
3912,3913,El Dorado,1966,all,7.6/10,70/100,0,1,0,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Animation,Adventure,Comedy,Family,Musical,Romance","United States,United Kingdom",English,89.0
3913,3914,Ingrid Goes West,2017,18+,6.6/10,70/100,0,1,0,0,0,Matt Spicer,"Comedy,Drama",United States,English,98.0
3914,3915,Wall Street: Money Never Sleeps,2010,13+,6.2/10,70/100,0,1,0,0,0,Oliver Stone,Drama,United States,English,133.0
3915,3916,Possessor Uncut,2020,18+,6.5/10,70/100,0,1,0,0,0,Brandon Cronenberg,"Horror,Mystery,Sci-Fi,Thriller","Canada,United Kingdom",English,103.0
3916,3917,Wayne's World 2,1993,13+,6.2/10,69/100,0,1,0,0,0,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95.0
3917,3918,47 Meters Down,2017,13+,5.7/10,69/100,0,1,0,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller",United Kingdom,"English,Spanish",89.0
3918,3919,Florence Foster Jenkins,2016,13+,6.8/10,69/100,0,1,0,0,0,Stephen Frears,"Biography,Comedy,Drama,Music","United Kingdom,France","English,German,Italian,Russian",111.0
3919,3920,The Forbidden Kingdom,2008,13+,6.6/10,69/100,0,1,0,0,0,Rob Minkoff,"Action,Adventure,Fantasy","United States,China","English,Mandarin",104.0
3920,3921,Like Crazy,2011,13+,6.7/10,69/100,0,1,0,0,0,Drake Doremus,"Drama,Romance",United States,English,86.0
3921,3922,Dangerous Minds,1995,18+,6.5/10,69/100,0,1,0,0,0,John N. Smith,"Biography,Drama",United States,English,99.0
