Expand All | Collapse All,YEAR,AMOUNT,LENDER,BORROWER,SECTOR,SENSITIVE TERRITORY OVERLAP,Country
Military Residential Houses Construction,2013,$285M,ExImBank,Government,Government,None Known,Tanzania
Minas-San Francisco Hydroelectric Dam (in Addition to the 2011 CDB loan),2013,$312M,ExImBank,Government,Power,None Known,Ecuador
Ministry of Energy and Water Training Center & Database,2017,$36M,CDB,Government,Telecom,None Known,Angola
Minsk-Severnaya Substation (Renovation),2015,$48M,ExImBank,Government,Power,None Known,Belarus
Mnazi Bay to Dar es Salaam Gas Pipeline Construction,2012,$1.2B,ExImBank,Government,"Extraction, pipelines",None Known,Tanzania
Mobile Hospital Project,2010,$47M,ExImBank,Government,Government,None Known,Zambia
Modjo-Hawassa Expressway Construction (Arsi Negele-Hawassa Section),2017,$171M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Mongu Kalabo Road Rehabilitation (Mongu-Tapo Section),2011,$244M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Zambia
Moragahakanda Development Project,2012,$214M,CDB,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Sri Lanka
"Morón, Carabobo port",2013,$391M,ExImBank,"Petróleos de Venezuela, S.A. (PDVSA)",Transport,None Known,Venezuela
Moscow-Kazan high-speed rail,2016,$6.0B,CDB,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Russian Federation
Moxico Roads Rehabilitation,2017,$235M,CDB,Government,Transport,None Known,Angola
Mozambique presidential palace Project,2013,$72M,ExImBank,Government,Government,Within Critical Habitats,Mozambique
Mpila Business District Development,2014,$62M,ExImBank,Government,Other construction,None Known,"Congo, Republic of the"
Mpila High School Construction,2013,$66M,ExImBank,Government,Government,None Known,"Congo, Republic of the"
Mpila Twin Tower Business Center Construction,2014,$328M,ExImBank,Government,Other construction,None Known,"Congo, Republic of the"
MR67 and DR3602 Road Upgrade,2012,$135M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Namibia
Multisector,2008,$50M,CDB,Trade and Development Bank,Mulit-sector/discretionary,None Known,Regional
Multisector projects,2017,$2.2B,CDB,Government,Mulit-sector/discretionary,None Known,Angola
Mwityazo-Ruvumbu-Karongi Road Construction,2012,$113M,ExImBank,Government,Transport,Within Critical Habitats,Rwanda
Myanmar farm equipment and machinery,2015,$400M,ExImBank,Government,"Agriculture, food",None Known,Myanmar
N'Djamena 90kV Ring Transmission Line & N'Djamena - Djarmaya Refinery 60kv Transmission Line,2012,$130M,ExImBank,Government,Mulit-sector/discretionary,Within Indigenous Peoples' Lands,Chad
N'Djamena Oil Refinery Construction,2011,$330M,ExImBank,N'Djamena Refinery Company,Manufacturing,Within Indigenous Peoples' Lands,Chad
N'Djili Airport Runway Refurbishment,2012,$60M,ExImBank,Government,Transport,None Known,"Congo, Democratic Republic of the"
N´Gola Kiluange Road Rehabilitation,2016,$26M,CDB,Government,Transport,Within Critical Habitats,Angola
Nadarivatu Dam,2009,$74M,CDB,Government,Power,Within Critical Habitats,Fiji
"Nagan Raya Thermal Power Plant (Meulaboh Power Station), Special Region of Aceh",2009,$124M,ExImBank,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Nairobi 132KV and 66KV Network Upgrade and Reinforcement,2014,$130M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Kenya
Nairobi Power Transmission Projects: Embakasi-Nairobi Railways Compound Cable (220 kV); Underground Cables (66kV) ; Substation in Likoni (66/11 kV); Modernize Cathedral Substation,2016,$132M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Kenya
Nairobi Ring Road Construction,2009,$108M,ExImBank,Government,Transport,None Known,Kenya
Nairobi Southern Bypass Construction,2012,$156M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Kenya
Nairobi-Thika Highway Construction,2009,$156M,ExImBank,Government,Transport,Within National Protected Areas,Kenya
Nam Khan 2 Dam,2009,$308M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
Nam Khan 3 Dam,2012,$127M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Laos
Nam Ngiep 2 hydropower plant,2011,$345M,CDB,Electicite du Laos (EdL) & China International Water & Electric Corp (CWE),Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
Nam Ngum 4a Hydropower Station,2016,$322M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Laos
"Nam Ou hydropower project, phase 1 (Dams 2, 5, 6)",2012,$660M,CDB,Electicite du Laos (EdL) & Sinohydro Joint Venture,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
"Nam Ou hydropower project, phase 2 (Nam Ou 1, 3, 4, 7)",2011,$1000M,CDB,Electicite du Laos (EdL) & Sinohydro Joint Venture,Power,Within Critical Habitats,Laos
Nam Tha 1 Hydro Power Project,2018,$400M,ExImBank,Electicite du Laos (EdL) & China Southern Power Grid (SOE),Power,None Known,Laos
Nassau Airport Gateway Project,2011,$58M,ExImBank,Government,Transport,Within Critical Habitats,Bahamas
National Backbone Fiber Optics Project,2014,$214M,ExImBank,Government,Telecom,None Known,Guinea
National Backbone Transmission (Project II),2011,$67M,ExImBank,Government,Telecom,"Within Critical Habitats
 Within National Protected Areas",Uganda
National Broadband Network Project,2014,$79M,ExImBank,Government,Telecom,None Known,Mali
National Broadband Network Project,2016,$98M,ExImBank,Government,Telecom,None Known,Suriname
National Broadband Project,2015,$82M,ExImBank,Government,Telecom,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Senegal
National Defense College Construction,2011,$107M,ExImBank,Government,Government,None Known,Zimbabwe
National Fibre Optic Backbone Expansion,2014,$83M,ExImBank,Government,Telecom,None Known,Cameroon
National Geology Plan Project,2017,$65M,ExImBank,Government,Government,None Known,Angola
National Identification Project,2013,$76M,ExImBank,Government,Government,None Known,Papua New Guinea
National Infrastructure Projects (Dalian IV),2016,$235M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Suriname
National Medical Center and Ministry of Health Headquarters,2010,$30M,ExImBank,"MoH, NHS, Shanghai Construction Group",Government,Within Critical Habitats,Samoa
National Medical Centre and Ministry of Health Headquarters,2008,$41M,ExImBank,Government,Government,None Known,Samoa
National Optic Fibre Backbone Infrastructure (Phase II); E-government,2012,$73M,ExImBank,Government,Telecom,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Kenya
National Power Grid Upgrade (Tranche A),2015,$776M,ExImBank,Government,Power,None Known,Cote d'Ivoire
National Public Communication System Construction,2010,$400M,ExImBank,Government,Telecom,None Known,Nigeria
National Road Improvement Program,2010,$43M,ExImBank,Government,Transport,Within Critical Habitats,Tonga
National Road No.3 Construction Project from Phnom Penh (Chom Chao)-Bek Kus-Kampot Town,2018,$215M,ExImBank,Government,Transport,Within Critical Habitats,Cambodia
National Route 1 Rehabilitation (Phase II),2012,$1.2B,ExImBank,Government,Transport,None Known,"Congo, Republic of the"
National Route 2 Rehabilitation (Phase II),2012,$234M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Republic of the"
National Route 2; Owando-Makoua-Ouesso Road; Owando-Makoua-Mambili Construction (Phase 1),2009,$303M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Republic of the"
National security communication Project,2009,$33M,ExImBank,Government,Government,None Known,Senegal
National security project GoTa (Phase II),2013,$123M,ExImBank,Government,Government,None Known,Ghana
National Telecom Broadband Network Project (Phase II),2015,$328M,ExImBank,Camtel,Telecom,Within Indigenous Peoples' Lands,Cameroon
National Telecom Project (Phase III),2017,$161M,ExImBank,Government,Telecom,None Known,"Congo, Republic of the"
Navy Patrol Vessels Purchase (P108 and P109),2012,$330M,ExImBank,Government,Government,None Known,Cameroon
NCDC Road upgrade,2018,$110M,ExImBank,Government,Transport,Within Critical Habitats,Papua New Guinea
Ndola International Airport (Phase I),2016,$338M,ExImBank,Government,Transport,None Known,Zambia
Neelum-Jhelum Hydro Station,2015,$576M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Pakistan
Neelum-Jhelum Hydro Station,2012,$448M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Pakistan
NetOne Telecom Network Expansion (Phase II),2014,$219M,ExImBank,NetOne,Telecom,None Known,Zimbabwe
NetOne Telecome Network Expansion (Phase I),2010,$48M,ExImBank,NetOne,Telecom,None Known,Zimbabwe
New Dehydration and Desalination Plant; expansion of Jose Processing Plant in Anzoategui,2016,$2.2B,CDB,"Petróleos de Venezuela, S.A. (PDVSA)",Mulit-sector/discretionary,None Known,Venezuela
New Juba International Airport Project,2014,$158M,ExImBank,Government,Transport,Within National Protected Areas,South Sudan
New Khartoum International Airport Construction,2014,$700M,ExImBank,Government,Transport,None Known,Sudan
New Lome International Airport (CL portion),2012,$75M,ExImBank,Government,Transport,None Known,Togo
New Lome International Airport (EBC portion),2012,$75M,ExImBank,Government,Transport,None Known,Togo
New Sukala Sugar Refinery Construction,2008,$29M,ExImBank,N-Sukala,"Agriculture, food",Within Indigenous Peoples' Lands,Mali
Niamtougou Airport Redevelopment,2016,$44M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Togo
Non-intrusive container scanning equipment Purchase,2009,$46M,ExImBank,Government,Government,None Known,Zambia
Norochcholai (Lakvijaya) Power Plant Phase 2,2009,$891M,ExImBank,Ceylon Electricity Board,Power,None Known,Sri Lanka
North-South Transport Corridor (Phase 1),2014,$400M,ExImBank,Government,Transport,None Known,Kyrgyz Republic
North-South Transport Corridor (Phase 2),2015,$185M,ExImBank,Government,Transport,Within National Protected Areas,Kyrgyz Republic
North/South toll highway construction,2013,$457M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Jamaica
Northern Road Rehabilitation Project,2010,$302M,ExImBank,Government,Transport,None Known,Sri Lanka
Nouakchott Friendship Port Expansion,2009,$293M,ExImBank,Government,Transport,Within Critical Habitats,Mauritania
Nyala Water Supply Project,2008,$51M,ExImBank,Government,Government,None Known,Sudan
Nzeto-Soyo Road Construction,2015,$509M,ExImBank,Government,Transport,Within Critical Habitats,Angola
Obrenovac-Uba and Lajkovac-Ljig Road projects,2014,$334M,ExImBank,Government,Transport,None Known,Serbia
Oil - related,2010,$200M,CDB,Petroecuador,Power,None Known,Ecuador
OIl - related,2011,$600M,CDB,Petroecuador,Power,None Known,Ecuador
Oil Exploration,2015,$1.5B,CDB,"Petrobras, Netherland sub-company","Extraction, pipelines",None Known,Brazil
Oil Export,2015,$3.5B,CDB,Petrobras,"Extraction, pipelines",None Known,Brazil
Oil Export,2009,$15.0B,CDB,Rosneft,"Extraction, pipelines",None Known,Russian Federation
Oil refinery,2010,$1.1B,CDB,"Petróleos de Venezuela, S.A. (PDVSA)",Manufacturing,None Known,Venezuela
"Oil Tanker Mooring Platform, Underwater and Onshore Pipeline",2017,$694M,ExImBank,Government,"Extraction, pipelines",None Known,Bangladesh
Olkaria IV Drilling Geothermal Stream,2012,$383M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Kenya
Olkaria IV geothermal- 26 wells (140MW),2010,$102M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Kenya
Olkaria V Geothermal Drilling,2012,$484M,ExImBank,Kenya Electricity Generating Company (KenGen),Power,"Within Critical Habitats
 Within National Protected Areas",Kenya
Omo-Quraz Sugar Factory 2 Construction,2013,$290M,CDB,Ethiopia Sugar Corporation,"Agriculture, food","Within Indigenous Peoples' Lands
 Within National Protected Areas",Ethiopia
Omo-Quraz Sugar Factory 3 Construction,2013,$290M,CDB,Ethiopia Sugar Corporation,"Agriculture, food","Within Indigenous Peoples' Lands
 Within National Protected Areas",Ethiopia
Orange Line Metro Train Project,2014,$1.6B,ExImBank,Government,Transport,None Known,Pakistan
Orinoco oil production,2011,$4.0B,CDB,"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)","Extraction, pipelines","Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Venezuela
Osh-Batken-Isfana Road Rehabilitation,2011,$91M,ExImBank,Government,Transport,None Known,Kyrgyz Republic
Osh-Irkeshtam road Construction,2008,$75M,ExImBank,Government,Transport,Within Critical Habitats,Kyrgyz Republic
Oyala (Djibloho) New Capital and Social Housing Construction: 10 Administrative Buildings; Social Housing-500 Units ; 1200 Units of Presidential Palace Administrative Districts,2017,$510M,ExImBank,Government,Other construction,None Known,Equatorial Guinea
Oyo Harbour Construction,2013,$55M,ExImBank,Government,Transport,Within Critical Habitats,"Congo, Republic of the"
Pacific Marine Industrial Zone,2011,$156M,ExImBank,China Shenyang International Economic Corporation Limited (CSYIEC)/ Department of Commerce & Industry/National Fisheries Authority/ Madang Provincial Govt.,"Agriculture, food",Within Critical Habitats,Papua New Guinea
Pacitan Coal Power Plant,2009,$293M,ExImBank,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Padma water treatment plant,2012,$291M,ExImBank,Government,Government,None Known,Bangladesh
Paiton Power Plant Unit 9,2008,$330M,ExImBank,Perusahaan Listrik Negara (PLN),Power,Within Indigenous Peoples' Lands,Indonesia
Pak Lay Dam,2017,$90M,ExImBank,Government,Power,Within Critical Habitats,Laos
Pakistan-China Cross-border Fiber Optic Cable,2013,$44M,ExImBank,Government,Telecom,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Pakistan
Paksat-1R Satellite,2008,$200M,ExImBank,Government,Telecom,None Known,Pakistan
Palisadoes Peninsula repair,2010,$58M,ExImBank,Government,Government,"Within Critical Habitats
 Within National Protected Areas",Jamaica
Pangkalan Susu Power Plant Phase I Unit II,2014,$373M,ExImBank,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Pangkalan Susu Power Plant Phase II Unit I,2014,$373M,ExImBank,Perusahaan Listrik Negara (PLN),Power,Within Critical Habitats,Indonesia
Pangkalan Susu Power Plant Phase II Unit II,2014,$373M,ExImBank,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Pangkalan Susu Unit 3 & 4 Coal Fired Power Plant,2013,$317M,ExImBank,Indonesian State Electricity Company,Power,Within Critical Habitats,Indonesia
Pap-Angren Railway,2015,$350M,ExImBank,Government,Transport,Within Critical Habitats,Uzbekistan
Parit Baru Power Station,2011,$133M,ExImBank,Government,Power,None Known,Indonesia
Payra 1320 (2x660) MW Thermal Power Plant Project (Kalapara Phase I),2016,$1.6B,ExImBank,Bangladesh-China Power Company Limited,Power,None Known,Bangladesh
"PDVSA, credit to buy 40% share of Abreu e Lima from Petrobras",2013,$1.5B,CDB,"Petróleos de Venezuela, S.A. (PDVSA)","Extraction, pipelines",None Known,Venezuela
Pedras Negras Farm,2011,$117M,CDB,Government,"Agriculture, food",None Known,Angola
Pelabuhan Ratu Power Station,2009,$481M,ExImBank,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Peshawar-Karachi Motorway (PKM) Project,2016,$2.9B,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Pakistan
Phnom Penh Loop Line Phase 2,2013,$76M,ExImBank,Government,Power,Within Critical Habitats,Cambodia
Phoenix Park Industrial Estate,2019,$104M,ExImBank,Government,Mulit-sector/discretionary,None Known,Trinidad and Tobago
Pipeline Project to Carry Crude Oil,2015,$509M,ExImBank,Government,"Extraction, pipelines",None Known,Bangladesh
PLTU Nangroe Aceh Darussalam Thermal Power Plant,2009,$124M,ExImBank,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Pokhara International Airport,2016,$216M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Nepal
Polypropylene plant in Atyrau,2011,$1.1B,ExImBank,Government,Manufacturing,None Known,Kazakhstan
Polytechnics Upgrade; Technical and Vocational Training Centers,2018,$119M,ExImBank,Government,Government,None Known,Ghana
Post-earthquake reconstruction,2018,$69M,ExImBank,Government,Other construction,None Known,Ecuador
Potable Water Project,2012,$50M,ExImBank,Government,Government,Within Indigenous Peoples' Lands,Niger
Potable Water Supply (Phase II),2018,$86M,ExImBank,Government,Government,None Known,Cameroon
Potable Water Supply Projects (Phase I),2013,$174M,ExImBank,Government,Government,None Known,Cameroon
"Preferential Supply Contract with Unipec Asia Company, Loan Disbursed Dec 2017-Jan 2018",2017,$5.0B,CDB,Petrobras,"Extraction, pipelines",None Known,Brazil
Presidente Médici Candiota Power Station (Third Expansion),2008,$356M,CDB,Government,Power,Within Critical Habitats,Brazil
Private Sector Activities in the UEMOA Member States,2015,$109M,CDB,Banque Ouest Africaine,Government,None Known,Regional
Private Sector Lending UEMOA Member States,2014,$125M,CDB,Banque Ouest Africaine,Government,None Known,Regional
Procurement of Material for Lighting Sri Lanka - Uva Province,2011,$33M,ExImBank,Government,Power,None Known,Sri Lanka
Procurement of Power Lines Material (Loan 2),2008,$57M,ExImBank,Government,Power,None Known,Kenya
Procurement of Three Oil Tankers and Three Bulk Carriers,2015,$185M,ExImBank,Government,Transport,None Known,Bangladesh
Procurement of Vehicles for Police Force,2015,$39M,ExImBank,Government,Government,None Known,Myanmar
Public Security Network III Project,2016,$179M,CDB,Government,Government,None Known,Zambia
Public Solar Street Lamp Project,2014,$55M,ExImBank,Government,Power,None Known,Togo
Purchase of Agricultural Projects,2012,$3.0B,ExImBank,Government,"Agriculture, food",None Known,Ukraine
Purchase of Bulk Cargo Ships,2010,$47M,ExImBank,Government,Transport,None Known,Montenegro
Purchase of freight locomotives,2011,$42M,ExImBank,Government,Transport,None Known,Uzbekistan
PVC plant construction,2014,$300M,ExImBank,Government,Manufacturing,None Known,Uzbekistan
Qamchiq Tunnel (Angren-Pap Railway Line),2013,$350M,ExImBank,Government,Transport,Within Critical Habitats,Uzbekistan
Quang Ninh-1 Unit 1,2009,$176M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Vietnam
Rabai-Malindi-Garsen-Lamu Transmission Line,2010,$93M,ExImBank,Government,Power,None Known,Kenya
Rahim Yar Khan Coal Fired Plant,2016,$956M,ExImBank,Nishat Energy Limited (NEL),Power,None Known,Pakistan
Rail cars for Roca Commuter Line,2019,$236M,CDB,Government,Transport,None Known,Argentina
"Railroad Electrification (between Tehran, Qom and Isfahan)",2017,$1.5B,ExImBank,Islamic Republic of Iran Railways (IRIR),Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Iran
Railway Bridge across Amur River,2013,$97M,ExImBank,Government,Transport,None Known,Russian Federation
Railway Rolling Stock Purchase,2011,$86M,ExImBank,Government,Transport,None Known,Angola
Rajshahi Surface Water Treatment Plant Project,2014,$500M,ExImBank,Government,Government,None Known,Bangladesh
Ranomafana Hydropower Plant Project,2018,$197M,ExImBank,Government,Power,Within Critical Habitats,Madagascar
Reconstruction of the Zhlobin-Gomel section of M-5/E 271 Minsk-Gomel highway,2011,$340M,ExImBank,Government,Transport,None Known,Belarus
Rehabiitation & Improvement of Puttalam-Marichchikade-Mannar Road,2011,$73M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Sri Lanka
Rehabilitation and Improvement of Navatkuli-Karaitivu-Mannar Road,2011,$48M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Sri Lanka
Rehabilitation and Improvement of Priority Road Project,2010,$153M,CDB,Government,Transport,None Known,Sri Lanka
Rehabilitation and Improvement of Priority Road Project,2011,$500M,CDB,Government,Transport,None Known,Sri Lanka
Rehabilitation and Improvement of Priority Road Project 3 Phase I,2014,$300M,CDB,Government,Transport,None Known,Sri Lanka
Rehabilitation and Improvement of Priority Road Project 3 Phase II,2014,$100M,CDB,Government,Transport,None Known,Sri Lanka
Rehabilitation And Upgrading Of Equipment In The Universities And Technical Training Institutes Project,2011,$31M,ExImBank,Government,Government,None Known,Kenya
Rehabilitation of 500-kilowatt Power Transmission Line,2017,$79M,ExImBank,Government,Power,None Known,Tajikistan
Rehabilitation of Belgrano Cargas railway,2014,$2.1B,"CDB, ICBC",Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Argentina
Rehabilitation of Cambodia National Road No.62,2010,$54M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Rehabilitation of Five Roads (Luanda Province),2016,$51M,CDB,Government,Transport,None Known,Angola
Rehabilitation of National Road 62 & National Road 210,2008,$58M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Rehabilitation of Sam Lord’s Castle Hotel,2015,$170M,ExImBank,Barbados Tourism Investment (BTI),Other construction,None Known,Barbados
Rehabilitation Project of the National Road No 57B,2009,$92M,ExImBank,Government,Transport,Within Critical Habitats,Cambodia
Reinforcement of Existing Water System 3 (Kikuxi),2016,$124M,CDB,Government,Government,None Known,Angola
Rembang Power Station,2008,$131M,CDB,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Replacement of 1500 cars,2011,$25M,ExImBank,Government,Transport,None Known,Angola
Revamping Argentina's train system,2010,$10.0B,"CDB, others",Government,Transport,None Known,Argentina
Revamping Minsk CHP Plant No. 5,2008,$260M,CDB,Government,Power,None Known,Belarus
RN2 Construction (crossing to Butembo),2015,$33M,ExImBank,Government,Transport,Within Critical Habitats,"Congo, Democratic Republic of the"
RN5 National Road Asphalting (Phase I),2008,$88M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Democratic Republic of the"
RN5 National Road Grading (Phase I),2008,$51M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Democratic Republic of the"
Road and bridge rehabilitation projects,2013,$300M,ExImBank,Government,Transport,None Known,Jamaica
Road Construction (Farasol Mbega to Port-Gentil),2016,$103M,ExImBank,Government,Transport,Within Critical Habitats,Gabon
Road Construction (from Blaise-Diagne International Airport),2015,$331M,ExImBank,Government,Transport,Within National Protected Areas,Senegal
Road network,2016,$327M,ExImBank,Government,Transport,None Known,Jamaica
Road Reconstruction,2014,$57M,ExImBank,Government,Transport,Within Critical Habitats,Vanuatu
Road Rehabilitation (Cuanza Norte),2016,$29M,CDB,Government,Transport,None Known,Angola
"Road Rehabilitation (Cuito, Bie)",2016,$29M,CDB,Government,Transport,None Known,Angola
Road Rehabilitation (Malanje),2016,$27M,CDB,Government,Transport,None Known,Angola
Road Rehabilitation (Malanje),2016,$25M,CDB,Government,Transport,None Known,Angola
Road Rehabilitation (Uige),2016,$50M,CDB,Government,Transport,Within Critical Habitats,Angola
Road rehabilitation and upgrade project Phase 2,2018,$50M,ExImBank,Government,Transport,None Known,Vanuatu
Road Upgrading Project Nabouwalu Dreketi,2012,$840M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Fiji
Roads Improvement Sigatoka-Serea,2014,$328M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Fiji
Roberts International Airport Rehabilitation,2017,$50M,ExImBank,Government,Transport,None Known,Liberia
Rockwell-Estrella Bridge,2016,$85M,ExImBank,Government,fTransport,None Known,Philippines
Rositas Hydroelectric Power Plant,2016,$1000M,ExImBank,ENDE,Power,"Within Critical Habitats
 Within National Protected Areas",Bolivia
Rua 12 de Julho Road Work (Sambizanga),2016,$46M,CDB,Government,Transport,None Known,Angola
Rural Base Stations Construction - 250 Units,2017,$71M,ExImBank,NetOne,Telecom,None Known,Zimbabwe
Rural Power Grid Extension Project Phase 1,2009,$54M,ExImBank,Government,Power,None Known,Cambodia
Rural Power Grid Extension Project Phase 2,2014,$90M,ExImBank,Government,Power,None Known,Cambodia
Rural Power Grid Extension Project Phase 3 and 4,2014,$90M,ExImBank,Government,Power,None Known,Cambodia
Rural Power Grid Extension Project Phase 5 and 6,2016,$100M,ExImBank,Government,Power,None Known,Cambodia
Rurrenabaque-Riberalta roadway,2015,$600M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Bolivia
Russia-China Oil Pipeline,2009,$10.0B,CDB,Transneft,"Extraction, pipelines",None Known,Russian Federation
Salavan-Sekong II Power Transmission Project,2016,$377M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Laos
San José - Limón highway,2015,$395M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Costa Rica
San Martin freight railway upgrading,2018,$1.1B,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Argentina
Santiago de Cuba port,2015,$120M,ExImBank,Government,Transport,None Known,Cuba
Sanza Pombo Farm,2012,$129M,CDB,Government,"Agriculture, food",None Known,Angola
Satellite communication system,2011,$282M,ExImBank,Government,Telecom,None Known,Belarus
Saurimo's Airport Aerogare Construction,2010,$28M,ExImBank,Government,Transport,None Known,Angola
Sberbank Modernization of Eurocement,2015,$966M,CDB,Sberbank of Russia,Manufacturing,None Known,Russian Federation
Sennar Bridge Construction,2010,$59M,ExImBank,Government,Transport,None Known,Sudan
SGR (Phase II: Nairobi to Malaba) - Sub-phase 1; Nairobi to Naivasha Section,2015,$1.5B,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Kenya
SGR Phase I - Mombasa to Nairobi (CL portion; Total= $3.6bn),2014,$1.6B,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Kenya
SGR Phase I - Mombasa to Nairobi (Commercial Loan portion; Total= $3.6bn),2014,$2.0B,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Kenya
Ships Purchase,2011,$235M,ExImBank,Ethiopian Shipping Lines,Transport,None Known,Ethiopia
Sicomine Copper Mining Project,2008,$429M,ExImBank,Sicomine,"Extraction, pipelines",None Known,"Congo, Democratic Republic of the"
"Siem Reap New International Airport, Siem Reap",2013,$880M,"CDB, ExImBank",Government,Transport,None Known,Cambodia
Simón Bolívar highway,2013,$80M,ExImBank,Government,Transport,Within Critical Habitats,Ecuador
Single point mooring with double pipelines,2016,$542M,ExImBank,Bangladesh Petroleum Corporation,"Extraction, pipelines",Within Critical Habitats,Bangladesh
Sino-Myanmar Pipeline,2009,$2.4B,CDB,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Myanmar
Sir Seewoosagur Ramgoolam International Airport,2009,$260M,ExImBank,Government,Transport,Within Critical Habitats,Mauritius
Slavkali Potash mine,2016,$1.4B,CDB,Belarusbank,"Extraction, pipelines",None Known,Belarus
Smart Zambia National ICT Development (Phase I),2015,$66M,ExImBank,Government,Telecom,None Known,Zambia
SME development,2017,$150M,CDB,BICE,Government,None Known,Argentina
SME Loans,2015,$143M,CDB,Central Bank of Kenya,Government,None Known,Kenya
SMEs,2014,$60M,CDB,Trade and Development Bank,Government,None Known,Regional
SMEs,2013,$41M,CDB,Development Bank of Central Africa,Government,None Known,Regional
SMEs,2016,$42M,CDB,Development Bank of Central Africa,Government,None Known,Regional
SMEs Development Loan,2013,$25M,CDB,Development Bank of Ethiopia,Government,None Known,Ethiopia
SMEs Development Loan,2015,$30M,CDB,Development Bank of Zambia,Government,None Known,Zambia
SMEs in the agricultural sector within UEMOA zone,2011,$78M,CDB,Banque Ouest Africaine,"Agriculture, food",None Known,Regional
SMEs Loan,2015,$100M,CDB,National Bank of Egypt,Government,None Known,Egypt
SMEs Loan,2016,$100M,CDB,Banque Misr,Government,None Known,Egypt
