Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
mingue.k,김민규,Shows,,3.3M,Indonesia,893.5K,1.1M
mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9.8M,Brazil,213.5K,333.6K
mirella,BAD MI ⚡️ MC MIRELLA,Music,,26.6M,Brazil,230.4K,486.7K
missasinfonia,MissaSinfonia,,,4.6M,Mexico,656.8K,752.9K
mo.on_air,TAEIL,,,4.4M,Indonesia,1.2M,1.4M
mohamedramadanws,Mohamed Ramadan,Music,,20.1M,Egypt,93.9K,129.9K
mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,14.9M,India,207K,248K
mont.pantoja,MONT,,,11.4M,Mexico,498.7K,593.7K
mosalah,Mohamed Salah,Sports with a ball,,49M,Egypt,1.2M,1.7M
mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,26.9M,India,362K,462.1K
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18M,United States,1.4M,1.8M
ms_puiyi,Siew Pui Yi 🤍,Adult content,,17.2M,United States,384K,491.9K
mterstegen1,Marc ter Stegen,Sports with a ball,,13.3M,Spain,280K,422K
myketowers,MICHAEL,Music,,9.4M,Spain,207.9K,376.1K
na.jaemin0813,JAEMIN,,,8.8M,Indonesia,1.9M,2.4M
nabilla,Nabilla Vergara ✨,Beauty,,7.2M,France,266.8K,367.4K
nadin_serovski,Nadin Serovski,Family,Lifestyle,9.4M,Russia,515.7K,710.1K
nadine,小宮希美 🤍,Music,Shows,11.1M,Philippines,319.9K,354.6K
naileadevora,nai,Shows,,5M,United States,482.4K,712.7K
nameisnani,Nani,Sports with a ball,,4.8M,India,517.8K,559K
nancyajram,Nancy Ajram,Music,,32.4M,Iraq,140.3K,179.5K
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,66.5M,India,1.5M,1.7M
narins_beauty,••Narins Beauty••,Lifestyle,,8.4M,Syria,351.6K,429K
nasa,NASA,Science,Photography,75.3M,India,564.5K,653.2K
natalee.007,Natalie Lee,Modeling,Music,6.9M,United States,286.6K,366.1K
natashawilona12,Natasha Wilona,Beauty,,37.5M,Indonesia,233.3K,278.6K
natgeo,National Geographic,Nature & landscapes,Science,214.6M,United States,124.7K,145.5K
natgeotravel,National Geographic Travel,Nature & landscapes,Photography,45.4M,United States,50.6K,56.9K
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35.4M,Mexico,281.1K,338.3K
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.2M,Iran,541.4K,764K
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,5.5M,India,371.8K,497.8K
nba,NBA,Sports with a ball,,65.8M,United States,40.6K,68.2K
ncentineo,Noah,Cinema & Actors/actresses,,17M,Brazil,200.3K,333.6K
nct,NCT Official Instagram,Music,,13.6M,Indonesia,624.9K,819.9K
nct_dream,NCT DREAM OFFICIAL,,,9.2M,Indonesia,576.3K,642.9K
nct127,NCT 127 Official Instagram,Music,,13.7M,Indonesia,787.2K,972.3K
nehakakkar,Neha Kakkar (Mrs. Singh),Music,,68.5M,India,664.8K,774.4K
nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,13.9M,India,232.8K,267.6K
neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13M,Turkey,670.6K,842.6K
nessabarrett,ness,,,6.6M,United States,340.2K,461.3K
netflix,Netflix US,Cinema & Actors/actresses,Shows,29.5M,Brazil,65K,105.9K
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,29.9M,Brazil,103.7K,177.5K
neymarjr,NJ 🇧🇷,Sports with a ball,,172M,Brazil,1.6M,2.3M
niallhoran,Niall Horan,Music,,29.4M,United States,1.2M,1.8M
nianaguerrero,Niana,Music,Kids & Toys,14M,Indonesia,410.6K,514.8K
nicki.nicole,,Music,,11.5M,Argentina,876.2K,1.3M
nickiminaj,Barbie,Music,,181.6M,United States,393.7K,615.2K
nickjonas,Nick Jonas,Music,Art/Artists,32.3M,United States,164K,233K
nickyjam,NICKY JAM,Music,,42.7M,Colombia,290.9K,347K
nicolegarcia,NICOLE,Lifestyle,,5.3M,Mexico,384.9K,503.4K
nike,Nike,Fitness & Gym,Shopping & Retail,208.9M,United States,129.5K,175.5K
nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,44.3M,Brazil,74.8K,117.4K
nikitadragun,Nikita,Beauty,Modeling,9.1M,United States,368K,562.1K
nikkietutorials,NikkieTutorials,Beauty,,15.6M,United States,353.8K,480.5K
nina,Nina Dobrev,Cinema & Actors/actresses,,25.5M,Brazil,778.5K,1.1M
nita_shilimkar,Nita Shilimkar,Fashion,Modeling,10.3M,India,351.1K,464.9K
noahbeck,Noah Beck,Sports with a ball,,9M,United States,317.3K,523K
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,20.1M,Brazil,1.3M,1.7M
nobru,Bruno Goes 🎭,,,13.2M,N/A,0,350.2K
nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.2M,N/A,0,350.1K
nodal,Christian Nodal 🇲🇽 🌵💚,Music,,8.4M,Mexico,252.4K,415.5K
nolimitherbo,G HERBO,Music,Art/Artists,7.4M,United States,156.2K,374.7K
noorstars,نور ستارز | Noor Stars,Shows,,12.6M,Iraq,149.5K,199.6K
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,38.6M,India,865.8K,1.1M
normani,Normani,Lifestyle,,7M,United States,313.8K,490.9K
nusr_et,Nusr_et#Saltbae,Food & Cooking,,43.5M,Turkey,192.9K,285.4K
o.dembele7,Believe,Sports with a ball,,10.3M,Spain,468.6K,804K
obj,Odell Beckham Jr,Sports with a ball,,15.8M,United States,339.5K,645.8K
obx,Outer Banks,,,5.4M,United States,587.3K,1.1M
officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,14.8M,United States,162.9K,206.3K
offsetyrn,OFFSET,Music,,19.7M,United States,313.3K,559.8K
oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,22.9M,India,2.8M,3.5M
onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.1M,United States,1M,1.7M
onyourm__ark,Mark,,,8.3M,Indonesia,1.7M,2.1M
oohsehun,SEHUN,Music,,22.9M,Indonesia,1.9M,2.4M
ozuna,@ozutochi 🔜 #TemporadaDelOzo,Music,,22.2M,Spain,167.1K,225.3K
pablogavi,GAVI,,,3.3M,N/A,0,841.6K
paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,Lifestyle,33.6M,Brazil,127.6K,167.4K
parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,35.2M,India,357.5K,412.1K
paulodybala,Paulo Dybala,Sports with a ball,,45.8M,Argentina,662.9K,1.1M
paulolondra,Paulo londra,Music,,12.6M,Argentina,1.2M,1.9M
paulpogba,Paul Labile Pogba,Sports with a ball,,52.8M,Brazil,353.4K,628.5K
paulwalker,Paul Walker,Cinema & Actors/actresses,,14.6M,India,217.2K,297.8K
paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.2M,Brazil,640K,958K
pefabiodemelo,Padre Fábio de Melo,Lifestyle,,25.5M,Brazil,81.6K,122.9K
perrieedwards,Perrie Edwards 🖤,Modeling,,14.5M,Brazil,523.1K,816.7K
perspolis,P e r s e p o l i s,Sports with a ball,,7.6M,Iran,276.5K,393.2K
pewdiepie,PewDiePie,Computers & Gadgets,,21.9M,United States,1.2M,1.4M
peytonlist,Peyton List,Cinema & Actors/actresses,,19.7M,United States,360K,541.5K
pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,13.5M,United States,126.4K,181.1K
phil.coutinho,Philippe Coutinho,Sports with a ball,,24.5M,Brazil,456.2K,740.9K
phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.2M,United States,236.8K,338.6K
phs1116,박형식 / PARKHYUNGSIK,Business & Careers,,9.5M,Indonesia,2M,2.6M
playboicarti,,Music,,8M,United States,1.2M,2.1M
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,80.5K,99.3K
pokimanelol,pokimane ❤,Lifestyle,Shows,6M,United States,526.7K,694.8K
pokrov90,АНЯ ПОКРОВ - АНТИГРУСТИН🥑❤️,Shows,,7.3M,Russia,350.3K,408.1K
polo.capalot,Polo.G🐐,Music,Lifestyle,10.2M,United States,416.9K,685.7K
pooorblack,Pooorblack,,,4M,Iran,530K,687.4K
porsche,Porsche,Cars & Motorbikes,,26.4M,United States,97.1K,124.4K
postmalone,twelve carat toothache,Music,,22.3M,United States,407.3K,623.1K
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,35.5M,United States,193K,250.9K
premierleague,Premier League,Sports with a ball,,55.4M,United Kingdom,49.5K,69.5K
prideofgypsies,Jason Momoa,Cinema & Actors/actresses,,16.8M,United States,141K,181.3K
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,46.6M,Indonesia,56.4K,81.6K
priyankachopra,Priyanka,Cinema & Actors/actresses,,75.7M,India,643K,778.2K
psg,Paris Saint-Germain,Sports with a ball,,58M,Brazil,295.8K,495K
pubity,Pubity,Humor & Fun & Happiness,,31.6M,United States,214.5K,313.3K
pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,10M,Russia,358.1K,525.9K
quackity,quackity,,,3.2M,United States,666.4K,819.1K
quavohuncho,QuavoHuncho,Music,,20.8M,United States,103K,170.1K
raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.1M,India,256.6K,305.9K
rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,9.7M,Indonesia,784.6K,977.1K
rachelvennya,Rachel Vennya Roland,Kids & Toys,Family,6.7M,Indonesia,176.4K,372.5K
rafaelnadal,Rafa Nadal,Sports with a ball,,14M,Spain,228.7K,286.3K
rafaeluccman,Rafael Uccman,Lifestyle,Modeling,8.6M,Brazil,227.1K,472.9K
rafakalimann,RAFA KALIMANN,Modeling,,22.8M,Brazil,90.9K,163.3K
raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,60.6M,Indonesia,37.4K,52.5K
rahulkl,KL Rahul👑,Sports with a ball,,11.9M,India,676.9K,788.5K
raisa6690,,Music,,30.4M,Indonesia,60.6K,94K
rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,19.2M,India,334.1K,392.5K
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,38.9M,India,314.7K,408.4K
raphaelvarane,Raphael Varane,Sports with a ball,,18.4M,Spain,200.8K,301.4K
rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,30M,India,1.7M,2M
ratantata,Ratan Tata,Business & Careers,,5.9M,India,952.2K,1.1M
rauwalejandro,RA’ RAUW,Music,,13.7M,Spain,382.4K,553K
realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17.5M,Russia,480.2K,649K
realhinakhan,HK,Cinema & Actors/actresses,,16.7M,India,189.5K,233.6K
realmadrid,Real Madrid C.F.,Sports with a ball,,113M,Spain,407.2K,563.1K
realshadmehr,Shadmehr Aghili,Music,,7.6M,Iran,330.2K,460.8K
realstraykids,Stray Kids,Music,,20.1M,Indonesia,1.7M,2M
redvelvet.smtown,Red Velvet Official,Music,Beauty,11.4M,Indonesia,327.9K,398.9K
reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,27.6M,United States,152.5K,183.7K
regejean,Regé-Jean Page,,,5.5M,Brazil,473.6K,750.3K
renebaebae,IRENE,Lifestyle,Modeling,9.9M,Indonesia,1.4M,1.7M
residente,René Pérez Joglar,Music,,8.7M,Colombia,480.4K,743.9K
reynmen,reyn,Music,Cinema & Actors/actresses,7M,Turkey,418K,531.5K
rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,11.7M,Iran,178.5K,263.1K
riaricis1795,RICIS,Lifestyle,,30.3M,Indonesia,868.2K,1.1M
ricky_martin,Ricky Martin,Music,,16.7M,Argentina,141.2K,190.4K
rishabpant,Rishabh Pant,Sports with a ball,,6.1M,India,496.5K,589.6K
riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,13.8M,India,282.2K,328.9K
riyadmahrez26.7,RM26,Sports with a ball,,8.5M,Algeria,333.9K,429.9K
riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,26.1M,India,399.8K,519.5K
rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.6M,Indonesia,322.1K,414.8K
rizkyfbian,Salah,,,12.3M,Indonesia,133.1K,203.6K
rkive,RM,,,31.3M,N/A,8.6M,8.6M
robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,51.9M,India,1.6M,2.1M
roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13.2M,Brazil,144.6K,214.9K
rockstargames,Rockstar Games,Computers & Gadgets,,22.3M,United States,108.5K,135.2K
rogerfederer,Roger Federer,Sports with a ball,,9.2M,Spain,484.7K,627.9K
rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,23.3M,India,1.1M,1.2M
rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,21.2M,India,788.7K,1.1M
romanreigns,Joe Anoai aka “Roman Reigns”,,,6M,India,383.1K,497.4K
romeosantos,Romeo Santos,Music,,19M,United States,225K,277.9K
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,65.1M,Brazil,183.8K,317K
rosalia.vt,LA ROSALÍA,Music,,19.5M,Spain,737K,967.1K
roses_are_rosie,ROSÉ,Music,,57.5M,Indonesia,4.8M,5.5M
ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10M,United States,348.3K,695.5K
ruben_onsu,Ruben Onsu,Cinema & Actors/actresses,Shows,37.9M,Indonesia,64.2K,79.5K
rubyrose,Ruby Rose,Modeling,,18.8M,United States,171.3K,225.7K
rupertgrint,Rupert Grint,,,4.7M,Brazil,579K,821.5K
sabrinacarpenter,Sabrina Carpenter,Music,,27.1M,Brazil,1.1M,1.3M
sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,33.5M,India,333.4K,399.9K
sadiesink_,Sadie Sink,Modeling,Lifestyle,15.3M,Brazil,1.2M,1.7M
sadiomaneofficiel,Sadio Mane,Sports with a ball,,10.4M,United Kingdom,350.7K,500.3K
saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,Lifestyle,,10.7M,Iran,193.8K,283.9K
saipallavi.senthamarai,Sai Pallavi,,,5.3M,India,819.5K,939.3K
salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,20.9M,United States,212.1K,262.5K
samantharuthprabhuoffl,Samantha,Beauty,Modeling,22.9M,India,584.9K,701.5K
samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.2M,Russia,897.6K,1.2M
samsmith,Sam Smith,Music,Fashion,14.6M,United States,223.9K,328.4K
sanchooo10,Jadon Sancho,Sports with a ball,,8.3M,United Kingdom,411.4K,719.6K
sandrinna_11,Drinna,Lifestyle,,10.4M,Indonesia,252.2K,321.6K
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,39.7M,India,247.9K,302K
sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,9.1M,United States,223K,278.9K
sarwendah29,Sarwendah29,Music,Lifestyle,30.8M,Indonesia,75.4K,89.2K
sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7M,United States,597.1K,798.4K
saweetie,icy bae 🌸✨🌱❄️,Cinema & Actors/actresses,,13.1M,United States,144.7K,336.2K
sebastianyatra,Sebastian Yatra,Music,Art/Artists,29.3M,Argentina,219.3K,305.6K
selenagomez,Selena Gomez,Music,Lifestyle,308.2M,United States,3.3M,4.4M
sergioramos,Sergio Ramos,Sports with a ball,,49.7M,Spain,606.9K,930.3K
serna_amini,Serna Amini,,,7.6M,Iran,1.3M,1.8M
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,33.5M,India,506.7K,574.1K
shakira,Shakira,Music,,71.9M,India,691.1K,947.2K
shawnmendes,Shawn Mendes,Music,,67.4M,Brazil,809.3K,1.2M
shaymitchell,Shay Mitchell,Beauty,Family,32.6M,United States,304.8K,426.3K
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11.3M,India,396.8K,496.3K
shikhardofficial,Shikhar Dhawan,Sports with a ball,,10.8M,India,261K,298.4K
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,70.5M,India,1.1M,1.3M
shreyaghoshal,shreyaghoshal,Music,,23.7M,India,127.7K,142.5K
shreyas41,Shreyas Iyer,Sports with a ball,Lifestyle,5.9M,India,461.7K,575.7K
shxxbi131,B.I,,,3.7M,Indonesia,585.1K,687.3K
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,6.9M,India,366.6K,445.1K
sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,18.7M,India,602.4K,750K
simaria,Simaria Mendes,Music,,27.6M,Brazil,223.5K,326.2K
simoneses,Simone Mendes,Music,,33.7M,Brazil,327.8K,412.2K
sinavaliollah,Sina Valiollah,Shows,,6.8M,Iran,376.4K,474.7K
sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.1M,Brazil,109.5K,212.6K
sivakarthikeyan,Sivakarthikeyan Doss,,,4.5M,India,470.6K,554.6K
skawngur,남주혁,Cinema & Actors/actresses,,17.8M,Indonesia,1.8M,2.5M
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,17.5M,Indonesia,871.4K,1.1M
smriti_mandhana,Smriti Mandhana,Sports with a ball,,5.9M,India,550.9K,637.7K
snoopdogg,snoopdogg,Lifestyle,Music,71.8M,United States,60.9K,85.5K
sofiaalcastro,♡sofia castro,Shows,Cinema & Actors/actresses,8.5M,Colombia,427.4K,582.7K
sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,24.8M,United States,109K,143K
sommerray,Sommer Ray,Modeling,,26.7M,United States,242.3K,381.3K
somsomi0309,ENNIK,Music,,13.9M,Indonesia,894.6K,1.1M
sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,31.9M,India,145.8K,173.5K
songkang_b,송강,,,13.6M,Mexico,2M,2.8M
sonu_sood,Sonu Sood,Cinema & Actors/actresses,,14.1M,India,321.3K,367.6K
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13.3M,Indonesia,1.3M,1.6M
sooyaaa__,JISOO🤍,Music,Beauty,58.6M,Indonesia,4.7M,5.4M
sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,6.9M,Indonesia,348.9K,420.7K
sophiedee,Sophie Dee,Adult content,,11.6M,United States,186.3K,248K
sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.9M,United States,515.9K,693.7K
soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,17.5M,Brazil,204.6K,389.5K
sound_of_coups,COUPS,,,3.3M,Indonesia,751.6K,964.1K
soydannyalfaro,Danny Alfaro,Beauty,,8M,Mexico,329.4K,377.4K
soyneiva,Neiva Mara,Adult content,,11.4M,Brazil,212.9K,285.9K
spacex,SpaceX,Science,Machinery & Technologies,13.3M,United States,201K,244.9K
sportscenter,SportsCenter,Sports with a ball,Shows,30M,United States,125.8K,224.2K
ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13.5M,Indonesia,1.3M,1.6M
staceysolomon,Stacey Solomon,Family,,5.1M,United Kingdom,409.7K,493.6K
starwars,Star Wars,Cinema & Actors/actresses,,14.9M,United States,182K,231.4K
staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,10.8M,United States,179.4K,264.1K
stephencurry30,Wardell Curry,Sports with a ball,Family,41.1M,United States,565.7K,757.6K
sthefanematos,STHE ⚓️,Lifestyle,,9.7M,Brazil,256.8K,590.2K
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,15.6M,Brazil,433.2K,579.5K
subo_m,Subhan Mamedov,Shows,,9M,Russia,294.2K,360.4K
suga_bighitentertainment,SUGA (민윤기) Updates,Lifestyle,,7.9M,Indonesia,1.2M,1.4M
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,51.5M,India,312.8K,421.7K
superstar_dewasi99,SUPERSTARDEWASI 99,,,8.7M,India,294.7K,466.5K
sureshraina3,Suresh Raina,Modeling,,19.1M,India,328.7K,371.3K
sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,11.8M,United States,1.8M,3.4M
syifahadjureal,Syifa Hadju,Modeling,,14.9M,Indonesia,295.7K,365K
sza,SZA,Music,,11.6M,United States,748.6K,1.3M
t22felton,Tom Felton,Music,Cinema & Actors/actresses,11.9M,United States,223.4K,289.4K
taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,Management & Marketing,Music,10.3M,Indonesia,2M,2.1M
taeoxo_nct,TAEYONG 태용,,,8.8M,Indonesia,1.3M,1.8M
taeyeon_ss,TaeYeon,Music,,18.3M,South Korea,762K,925.8K
taina,Tainá Costa,Music,,15.6M,Brazil,478.3K,998.9K
tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,15.9M,India,344.4K,401.9K
tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22M,Egypt,110.5K,134.1K
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,52.1M,Brazil,80.8K,123.5K
taylor_hill,Taylor Hill,Art/Artists,Fashion,18.9M,United States,115.5K,172.9K
taylorswift,Taylor Swift,Music,,204.7M,Brazil,2.3M,3.1M
tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,17.5M,United States,2.3M,3.8M
teddysphotos,Ed Sheeran,Music,,37.7M,United States,161K,219.8K
tejasswiprakash,Tejasswi Prakash,Beauty,,5.5M,India,424.7K,513.4K
tenlee_1001,TEN_+•10,Music,,9.4M,Indonesia,1.1M,1.4M
teyanataylor,Jimmy Neutch- Shumpert,Music,,14.6M,United States,153.9K,261.2K
thariqhalilintar,thoriq halilintar,Shows,,6.5M,Indonesia,476.9K,590.2K
thebursin,Kerem Bürsin,Cinema & Actors/actresses,,10.3M,Russia,891.2K,1.2M
thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,14.8M,India,984.9K,1.2M
theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,116.8M,United States,29.2K,33.3K
theestallion,Megan Thee Stallion,Music,,28.2M,United States,504K,879.9K
thefatjewish,thefatjewish,Humor & Fun & Happiness,,10.1M,United States,186.9K,244.4K
thegirljt,JT🦋,Music,,5.1M,United States,234.4K,641.8K
thehughjackman,,Cinema & Actors/actresses,,30.3M,United States,107.1K,122.4K
thenameisyash,Yash,Cinema & Actors/actresses,,5.9M,India,813.1K,964.9K
thenewclassic,Iggy Azalea,Music,,15.8M,United States,233.6K,378.2K
thenotoriousmma,Conor McGregor Official,Fitness & Gym,,45M,United States,435.4K,631.5K
therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,11.1M,Brazil,278.7K,398.6K
therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,7.8M,Brazil,411.3K,514.1K
therock,therock,Cinema & Actors/actresses,Fitness & Gym,307M,India,303.4K,396K
theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,24.8M,India,107.1K,124K
theweeknd,The Weeknd,Music,,37.5M,United States,725.8K,983.9K
thiagosilva,Thiago Silva,Sports with a ball,,18.9M,Brazil,122.8K,207.2K
thv,V,,,38.1M,N/A,12.2M,12.2M
tiagopzk,GOTTI A,Music,,4.3M,Argentina,333.4K,761.6K
tiffanyyoungofficial,tiffany young,Modeling,Fashion,11.6M,Indonesia,240.5K,301.2K
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,33.8M,India,331.6K,405K
timatiofficial,13,Music,Fitness & Gym,18M,Russia,151.2K,202.4K
tinistoessel,tini,Music,,17.4M,Argentina,631.4K,844.7K
todayis_wendy,Wendy,,,6.3M,Indonesia,1.1M,1.3M
tombrady,Tom Brady,Sports with a ball,,11.8M,United States,458.6K,847.9K
tomcruise,Tom Cruise,Cinema & Actors/actresses,,6.2M,India,465K,645.7K
tommyinnit,TommyInnit,Lifestyle,,3.6M,France,724.8K,817.4K
toni.kr8s,Toni Kroos,Sports with a ball,,31.9M,Germany,178.8K,244.1K
travisscott,flame,Music,,44.8M,United States,1.4M,2.1M
trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,6.6M,United Kingdom,298.9K,438.3K
trippieredd,555,Music,,12.8M,United States,530.7K,1M
troyesivan,troye sivan,Art/Artists,Fashion,12.6M,United States,157.2K,225.6K
trueno,TR1 ⛈,Music,,6.7M,Argentina,479.2K,745.7K
twicetagram,TWICE,Music,Modeling,24.6M,Indonesia,1.3M,1.6M
txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,11.7M,Indonesia,637.8K,804.9K
tyga,T-Raww,Music,,32.4M,United States,689.2K,1M
tylerrjoseph,tyler jøseph,Music,Art/Artists,5.5M,United States,628.2K,941.3K
uarmyhope,jhope,,,32.2M,South Korea,8M,8M
urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,11.4M,Thailand,181.6K,220.8K
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.1M,India,527.5K,580.4K
ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,24.6M,Brazil,2M,2.9M
urvashirautela,URVASHI RAUTELA 🇮🇳,Cinema & Actors/actresses,,46.4M,India,193.4K,229.9K
valentinazenere,Valentina Zenere,Modeling,Lifestyle,8.5M,Brazil,259K,315.4K
valeyellow46,Valentino Rossi,Racing Sports,,13.3M,Indonesia,310.5K,405.3K
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,42.4M,United States,325.2K,422.4K
vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,44.8M,United States,161.1K,262.3K
vanessalopesr_,Vanessa Lopes,Lifestyle,,10.6M,Brazil,171.9K,559.7K
vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.4M,United States,422.3K,600.5K
varundvn,VarunDhawan,Cinema & Actors/actresses,,40.9M,India,403.4K,492.3K
veradijkmans,DUTCH🇳🇱,Adult content,,5.1M,United States,390.3K,548.6K
vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,13.2M,India,1.3M,1.5M
victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,21.8M,United States,226.2K,309.8K
viihtube,Viih Tube,Cinema & Actors/actresses,,22.9M,Brazil,148K,279.9K
vindiesel,Vin Diesel,Cinema & Actors/actresses,,79M,Brazil,440.5K,568.5K
vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,,15.8M,Brazil,909.4K,1.5M
vinniehacker,†,Lifestyle,,5.6M,United States,687K,1.4M
violets.tv,Violet Summers,Adult content,,13.5M,Italy,221.3K,303.5K
virat.kohli,Virat Kohli,Sports with a ball,,188.1M,India,3.1M,3.4M
virgilvandijk,Virgil van Dijk,Sports with a ball,,11.5M,United Kingdom,235.4K,333.6K
virginia,Virginia Fonseca Costa,Shows,Lifestyle,35.8M,Brazil,1.4M,2.1M
vivi,Vivi Wanderley,Beauty,Lifestyle,13.1M,Brazil,200K,328.4K
vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.1M,Indonesia,366.6K,475.8K
