Timestamp,PM2.5
26-12-2019 23:00,70.57
27-12-2019 00:00,64.59
27-12-2019 01:00,62.13
27-12-2019 02:00,62.92
27-12-2019 03:00,66.2
27-12-2019 04:00,67.73
27-12-2019 05:00,74.78
27-12-2019 06:00,73.51
27-12-2019 07:00,65.15
27-12-2019 08:00,65.42
27-12-2019 09:00,59.84
27-12-2019 10:00,58.72
27-12-2019 11:00,56.33
27-12-2019 12:00,56.22
27-12-2019 13:00,60.61
27-12-2019 14:00,74.79
27-12-2019 15:00,81.32
27-12-2019 16:00,87.32
27-12-2019 18:00,62.87
27-12-2019 19:00,79.79
27-12-2019 20:00,82.2
27-12-2019 21:00,87.13
27-12-2019 22:00,94.11
27-12-2019 23:00,93.14
28-12-2019 00:00,87.21
28-12-2019 01:00,82.87
28-12-2019 02:00,80.88
28-12-2019 03:00,77.27
28-12-2019 04:00,72.73
28-12-2019 05:00,67.14
28-12-2019 06:00,63.05
28-12-2019 07:00,64.05
28-12-2019 08:00,66.3
28-12-2019 09:00,70.86
28-12-2019 10:00,74.5
28-12-2019 11:00,78.03
28-12-2019 12:00,76.39
28-12-2019 13:00,75.24
28-12-2019 14:00,73.38
28-12-2019 15:00,72.95
28-12-2019 16:00,70.35
28-12-2019 17:00,67.26
28-12-2019 18:00,72.76
28-12-2019 19:00,90.45
28-12-2019 20:00,98.92
28-12-2019 21:00,100.71
28-12-2019 22:00,100.95
28-12-2019 23:00,102.69
29-12-2019 00:00,95.76
29-12-2019 01:00,94.31
29-12-2019 02:00,88.53
29-12-2019 03:00,83.59
29-12-2019 04:00,85.68
29-12-2019 05:00,70.41
29-12-2019 06:00,65.03
29-12-2019 07:00,66.79
29-12-2019 08:00,67.82
29-12-2019 09:00,75.02
29-12-2019 10:00,79.39
29-12-2019 11:00,78.93
29-12-2019 12:00,77.22
29-12-2019 13:00,72.16
29-12-2019 14:00,77.28
29-12-2019 15:00,72.85
29-12-2019 16:00,107.65
29-12-2019 17:00,111.42
29-12-2019 18:00,102.81
29-12-2019 19:00,98.44
29-12-2019 20:00,93.04
29-12-2019 21:00,87.59
29-12-2019 22:00,83.48
29-12-2019 23:00,78.59
30-12-2019 00:00,71.87
30-12-2019 01:00,66.22
30-12-2019 02:00,70.14
30-12-2019 03:00,74.36
30-12-2019 04:00,79.33
30-12-2019 05:00,78.65
30-12-2019 06:00,79.42
30-12-2019 07:00,81.74
30-12-2019 08:00,76.53
30-12-2019 09:00,73.02
30-12-2019 10:00,71.57
30-12-2019 11:00,69.56
30-12-2019 12:00,72.87
30-12-2019 13:00,73.59
30-12-2019 14:00,86.38
30-12-2019 15:00,97.36
30-12-2019 16:00,103.58
30-12-2019 17:00,106.62
30-12-2019 18:00,99.49
30-12-2019 19:00,91.94
30-12-2019 20:00,89.1
30-12-2019 21:00,84.73
30-12-2019 22:00,84.01
30-12-2019 23:00,80.67
31-12-2019 00:00,77.03
31-12-2019 01:00,73.23
31-12-2019 02:00,74.14
31-12-2019 03:00,76.51
31-12-2019 04:00,80.13
31-12-2019 05:00,86.58
31-12-2019 06:00,85.16
31-12-2019 07:00,85.7
31-12-2019 08:00,77.89
31-12-2019 09:00,78.27
31-12-2019 10:00,69.33
31-12-2019 11:00,63.91
31-12-2019 12:00,65.96
31-12-2019 13:00,68.24
31-12-2019 14:00,78.18
31-12-2019 15:00,105.81
31-12-2019 16:00,120.66
31-12-2019 17:00,126.96
31-12-2019 18:00,132.97
31-12-2019 19:00,129.18
31-12-2019 20:00,131.58
31-12-2019 21:00,129.27
31-12-2019 22:00,119.71
31-12-2019 23:00,102.94
01-01-2020 00:00,96.93
01-01-2020 01:00,91.27
01-01-2020 02:00,88.96
01-01-2020 03:00,91.73
01-01-2020 04:00,97.05
01-01-2020 05:00,102.99
01-01-2020 06:00,97.45
01-01-2020 07:00,94.56
01-01-2020 08:00,77.08
01-01-2020 09:00,62.58
01-01-2020 10:00,59.7
01-01-2020 11:00,56.38
01-01-2020 12:00,53.59
01-01-2020 13:00,56.84
01-01-2020 14:00,61.74
01-01-2020 15:00,88.54
01-01-2020 16:00,102.54
01-01-2020 17:00,114.96
01-01-2020 18:00,113.32
01-01-2020 19:00,107.16
01-01-2020 20:00,103.8
01-01-2020 21:00,102.26
01-01-2020 22:00,86.35
01-01-2020 23:00,81.23
02-01-2020 00:00,79.13
02-01-2020 01:00,77.17
02-01-2020 02:00,71.9
02-01-2020 03:00,72.91
02-01-2020 04:00,80.29
02-01-2020 05:00,82.73
02-01-2020 06:00,79.09
02-01-2020 07:00,80.14
02-01-2020 08:00,70.8
02-01-2020 09:00,63.14
02-01-2020 10:00,57.36
02-01-2020 11:00,50.06
02-01-2020 12:00,52.78
02-01-2020 13:00,49.71
02-01-2020 14:00,63.23
02-01-2020 15:00,73.83
02-01-2020 16:00,79.78
02-01-2020 17:00,86.08
02-01-2020 18:00,83.95
02-01-2020 19:00,83.37
02-01-2020 20:00,77.22
02-01-2020 21:00,72.31
02-01-2020 22:00,66.24
02-01-2020 23:00,60.04
03-01-2020 00:00,57.58
03-01-2020 01:00,57.49
03-01-2020 02:00,57.06
03-01-2020 03:00,60.82
03-01-2020 04:00,66.76
03-01-2020 05:00,73.68
03-01-2020 06:00,74.1
03-01-2020 07:00,74.04
03-01-2020 08:00,61.85
03-01-2020 09:00,56.33
03-01-2020 10:00,53.23
03-01-2020 11:00,47.81
03-01-2020 12:00,44.03
03-01-2020 13:00,43.78
03-01-2020 14:00,52.86
03-01-2020 15:00,58.65
03-01-2020 16:00,67.7
03-01-2020 17:00,72.13
03-01-2020 18:00,69.92
03-01-2020 19:00,71.39
03-01-2020 20:00,68.12
03-01-2020 21:00,66.65
03-01-2020 22:00,61.09
03-01-2020 23:00,57.32
04-01-2020 00:00,53.74
04-01-2020 01:00,53.77
04-01-2020 02:00,56.58
04-01-2020 03:00,59.62
04-01-2020 04:00,65
04-01-2020 05:00,65.88
04-01-2020 06:00,72.45
04-01-2020 07:00,70.11
04-01-2020 08:00,63.14
04-01-2020 09:00,57.44
04-01-2020 10:00,54.78
04-01-2020 11:00,47.48
04-01-2020 12:00,44.61
04-01-2020 13:00,48.59
04-01-2020 14:00,59.18
04-01-2020 15:00,68.9
04-01-2020 16:00,80.59
04-01-2020 17:00,85.66
04-01-2020 18:00,85.56
04-01-2020 19:00,83.69
04-01-2020 20:00,81.36
04-01-2020 21:00,76.05
04-01-2020 22:00,73.18
04-01-2020 23:00,65.01
05-01-2020 00:00,58.85
05-01-2020 01:00,55.92
05-01-2020 02:00,58.19
05-01-2020 03:00,59.27
05-01-2020 04:00,64.56
05-01-2020 05:00,66.42
05-01-2020 06:00,67.92
05-01-2020 07:00,63.21
05-01-2020 08:00,56.94
05-01-2020 09:00,48.9
05-01-2020 10:00,46.69
05-01-2020 11:00,41.58
05-01-2020 12:00,40.34
05-01-2020 13:00,44.38
05-01-2020 14:00,53.16
05-01-2020 15:00,65.41
05-01-2020 16:00,75.04
05-01-2020 17:00,74.46
05-01-2020 18:00,71.26
05-01-2020 19:00,70.94
05-01-2020 20:00,66.6
05-01-2020 21:00,65.14
05-01-2020 22:00,63.14
05-01-2020 23:00,59.46
06-01-2020 00:00,57.11
06-01-2020 01:00,54.02
06-01-2020 02:00,53.8
06-01-2020 03:00,56.38
06-01-2020 04:00,60.38
06-01-2020 05:00,67.58
06-01-2020 06:00,62.27
06-01-2020 07:00,58.21
06-01-2020 08:00,51.53
06-01-2020 09:00,47.25
06-01-2020 10:00,44.1
06-01-2020 11:00,41.11
06-01-2020 12:00,41.99
06-01-2020 13:00,45.66
06-01-2020 14:00,53.72
06-01-2020 15:00,62.57
06-01-2020 16:00,75.97
06-01-2020 17:00,76.25
06-01-2020 18:00,74.49
06-01-2020 19:00,69.12
06-01-2020 20:00,64.13
06-01-2020 21:00,62.09
06-01-2020 22:00,63.56
06-01-2020 23:00,58.49
07-01-2020 00:00,53.88
07-01-2020 01:00,54.24
07-01-2020 02:00,53.47
07-01-2020 03:00,54.33
07-01-2020 04:00,59.47
07-01-2020 05:00,64.46
07-01-2020 06:00,65.7
07-01-2020 07:00,63.39
07-01-2020 08:00,58.66
07-01-2020 09:00,56.28
07-01-2020 10:00,54.44
07-01-2020 11:00,50
07-01-2020 12:00,49.79
07-01-2020 13:00,53.77
07-01-2020 14:00,63.84
07-01-2020 15:00,71.19
07-01-2020 16:00,74.83
07-01-2020 17:00,73.1
07-01-2020 18:00,76.64
07-01-2020 19:00,76.99
07-01-2020 20:00,71.66
07-01-2020 21:00,71.54
07-01-2020 22:00,68.93
07-01-2020 23:00,65.33
08-01-2020 00:00,65.52
08-01-2020 01:00,62.53
08-01-2020 02:00,62.09
08-01-2020 03:00,66.57
08-01-2020 04:00,70.7
08-01-2020 05:00,69.21
08-01-2020 06:00,65.32
08-01-2020 07:00,61.81
08-01-2020 08:00,59.59
08-01-2020 09:00,55.66
08-01-2020 10:00,51.65
08-01-2020 11:00,50.31
08-01-2020 12:00,48.88
08-01-2020 13:00,48.45
08-01-2020 14:00,56.73
08-01-2020 15:00,64.73
08-01-2020 16:00,63.98
08-01-2020 17:00,65.33
08-01-2020 18:00,59.5
08-01-2020 19:00,56.34
08-01-2020 20:00,53.87
08-01-2020 21:00,58.96
08-01-2020 22:00,55.98
08-01-2020 23:00,57.03
09-01-2020 00:00,55.2
09-01-2020 01:00,58.28
09-01-2020 02:00,55.41
09-01-2020 03:00,57.82
09-01-2020 04:00,61.33
09-01-2020 05:00,64.77
09-01-2020 06:00,59.38
09-01-2020 07:00,56.01
09-01-2020 08:00,55.08
09-01-2020 09:00,47.42
09-01-2020 10:00,44.05
09-01-2020 11:00,40.79
09-01-2020 12:00,42.77
09-01-2020 13:00,44.43
09-01-2020 14:00,54.35
09-01-2020 15:00,61.48
09-01-2020 16:00,66.67
09-01-2020 17:00,66.46
09-01-2020 18:00,67.04
09-01-2020 19:00,71.79
09-01-2020 20:00,66.5
09-01-2020 21:00,61.13
09-01-2020 22:00,59.01
09-01-2020 23:00,58.74
10-01-2020 00:00,53.47
10-01-2020 01:00,49.13
10-01-2020 02:00,53.45
10-01-2020 03:00,54.85
10-01-2020 04:00,61.52
10-01-2020 05:00,62.23
10-01-2020 06:00,58.49
10-01-2020 07:00,57.02
10-01-2020 08:00,51.45
10-01-2020 09:00,49.96
10-01-2020 10:00,46.8
10-01-2020 11:00,43.4
10-01-2020 12:00,41.96
10-01-2020 13:00,44.75
10-01-2020 14:00,49.82
10-01-2020 15:00,67.88
10-01-2020 16:00,74.46
10-01-2020 17:00,72.51
10-01-2020 18:00,73.61
10-01-2020 19:00,71.45
10-01-2020 20:00,69.59
10-01-2020 21:00,68.19
10-01-2020 22:00,62.75
10-01-2020 23:00,62.48
11-01-2020 00:00,58.29
11-01-2020 01:00,58.77
11-01-2020 02:00,56.57
11-01-2020 03:00,61.41
11-01-2020 04:00,63.2
11-01-2020 05:00,69.38
11-01-2020 06:00,70.71
11-01-2020 07:00,65.34
11-01-2020 08:00,59.98
11-01-2020 09:00,57.4
11-01-2020 10:00,56
11-01-2020 11:00,54.35
11-01-2020 12:00,49.27
11-01-2020 13:00,51.97
11-01-2020 14:00,60.46
11-01-2020 15:00,71.86
11-01-2020 16:00,76.86
11-01-2020 17:00,84.13
11-01-2020 18:00,98.08
11-01-2020 19:00,91.97
11-01-2020 20:00,88.37
11-01-2020 21:00,86.71
11-01-2020 22:00,83.88
11-01-2020 23:00,82.1
12-01-2020 00:00,74.87
12-01-2020 01:00,71.83
12-01-2020 02:00,71.58
12-01-2020 03:00,73.89
12-01-2020 04:00,81.66
12-01-2020 05:00,84.67
12-01-2020 06:00,84.15
12-01-2020 07:00,75.36
12-01-2020 08:00,66.15
12-01-2020 09:00,61.12
12-01-2020 10:00,59.98
12-01-2020 11:00,57.18
12-01-2020 12:00,53.25
12-01-2020 13:00,51.57
12-01-2020 14:00,58.72
12-01-2020 15:00,79.33
12-01-2020 16:00,79.49
12-01-2020 17:00,99.26
12-01-2020 18:00,114.17
12-01-2020 19:00,105.48
12-01-2020 20:00,103.09
12-01-2020 21:00,97.66
12-01-2020 22:00,87.73
12-01-2020 23:00,79.58
13-01-2020 00:00,75.83
13-01-2020 01:00,73.36
13-01-2020 02:00,75.38
13-01-2020 03:00,79.69
13-01-2020 04:00,88.8
13-01-2020 05:00,92
13-01-2020 06:00,85.28
13-01-2020 07:00,74.42
13-01-2020 08:00,69.37
13-01-2020 09:00,61.36
13-01-2020 10:00,58.42
13-01-2020 11:00,59.71
13-01-2020 12:00,61.84
13-01-2020 13:00,60.62
13-01-2020 14:00,63.35
13-01-2020 15:00,74.53
13-01-2020 16:00,76.17
13-01-2020 17:00,93.51
13-01-2020 18:00,96.19
13-01-2020 19:00,97.22
13-01-2020 20:00,96.33
13-01-2020 21:00,85.9
13-01-2020 22:00,79.22
13-01-2020 23:00,73.92
14-01-2020 00:00,66.34
14-01-2020 01:00,67.87
14-01-2020 02:00,70.89
14-01-2020 03:00,71.02
14-01-2020 04:00,68.31
14-01-2020 05:00,91.81
14-01-2020 06:00,80
14-01-2020 07:00,72.32
14-01-2020 08:00,70.4
14-01-2020 09:00,63.39
14-01-2020 10:00,58.5
14-01-2020 11:00,55.63
14-01-2020 12:00,56.3
14-01-2020 13:00,56.18
14-01-2020 14:00,68.94
14-01-2020 15:00,84.2
14-01-2020 16:00,91.27
14-01-2020 17:00,100.41
14-01-2020 18:00,93.34
14-01-2020 19:00,90.01
14-01-2020 20:00,85.65
14-01-2020 21:00,79.26
14-01-2020 22:00,73.13
14-01-2020 23:00,70.17
15-01-2020 00:00,70.48
15-01-2020 01:00,66.62
15-01-2020 02:00,71.75
15-01-2020 03:00,72.69
15-01-2020 04:00,80.56
15-01-2020 05:00,76.87
15-01-2020 06:00,79.67
15-01-2020 07:00,74.17
15-01-2020 08:00,68.26
15-01-2020 09:00,63.15
15-01-2020 10:00,58.41
15-01-2020 11:00,56.77
15-01-2020 12:00,55.89
15-01-2020 13:00,56.46
15-01-2020 14:00,65.27
15-01-2020 15:00,75.86
15-01-2020 16:00,81.65
15-01-2020 17:00,86.19
15-01-2020 18:00,84.92
15-01-2020 19:00,85.34
15-01-2020 20:00,81.53
15-01-2020 21:00,75.57
15-01-2020 22:00,73.63
15-01-2020 23:00,68.53
16-01-2020 00:00,63.58
16-01-2020 01:00,64.32
16-01-2020 02:00,62.1
16-01-2020 03:00,66.24
16-01-2020 04:00,66.22
16-01-2020 05:00,74.7
16-01-2020 06:00,65.92
16-01-2020 07:00,65.29
16-01-2020 08:00,57.6
16-01-2020 09:00,57.86
16-01-2020 10:00,52
16-01-2020 11:00,50.55
16-01-2020 12:00,47.31
16-01-2020 13:00,52.16
16-01-2020 14:00,62.48
16-01-2020 15:00,68.06
16-01-2020 16:00,70.97
16-01-2020 17:00,71.29
16-01-2020 18:00,70.21
16-01-2020 19:00,74.98
16-01-2020 20:00,74.19
16-01-2020 21:00,67.6
16-01-2020 22:00,65.59
16-01-2020 23:00,57.16
17-01-2020 00:00,58.16
17-01-2020 01:00,54.85
17-01-2020 02:00,58.3
17-01-2020 03:00,61.48
17-01-2020 04:00,68.34
17-01-2020 05:00,69.92
17-01-2020 06:00,65.82
17-01-2020 07:00,61.28
17-01-2020 08:00,56.99
17-01-2020 09:00,52.48
17-01-2020 10:00,47.13
17-01-2020 11:00,45.89
17-01-2020 12:00,45.09
17-01-2020 13:00,46.5
17-01-2020 14:00,61.28
17-01-2020 15:00,69.61
17-01-2020 16:00,74.99
17-01-2020 17:00,83.62
17-01-2020 18:00,84.08
17-01-2020 19:00,83.15
17-01-2020 20:00,72.87
17-01-2020 21:00,71.83
17-01-2020 22:00,64.23
17-01-2020 23:00,58.94
18-01-2020 00:00,55.34
18-01-2020 01:00,53.35
18-01-2020 02:00,52.81
18-01-2020 03:00,54.07
18-01-2020 04:00,58.85
18-01-2020 05:00,63.7
18-01-2020 06:00,64.27
18-01-2020 07:00,63.43
18-01-2020 08:00,61.66
18-01-2020 09:00,55.88
18-01-2020 10:00,51.63
18-01-2020 11:00,46.65
18-01-2020 12:00,47.69
18-01-2020 13:00,51.37
18-01-2020 14:00,59.59
18-01-2020 15:00,72.83
18-01-2020 16:00,77.2
18-01-2020 17:00,76.25
18-01-2020 18:00,76.4
18-01-2020 19:00,68.83
18-01-2020 20:00,58.84
18-01-2020 21:00,61.71
18-01-2020 22:00,53.53
18-01-2020 23:00,54.43
19-01-2020 00:00,50.45
19-01-2020 01:00,48.25
19-01-2020 02:00,51.29
19-01-2020 03:00,56.61
19-01-2020 04:00,62.05
19-01-2020 05:00,60.09
19-01-2020 06:00,59.59
19-01-2020 07:00,53.81
19-01-2020 08:00,48.58
19-01-2020 09:00,48.72
19-01-2020 10:00,49.86
19-01-2020 11:00,46.64
19-01-2020 12:00,42.2
19-01-2020 13:00,43.88
19-01-2020 14:00,49.59
19-01-2020 15:00,60.16
19-01-2020 16:00,69.53
19-01-2020 17:00,72.16
19-01-2020 18:00,68.77
19-01-2020 19:00,63.81
19-01-2020 20:00,60.17
19-01-2020 21:00,54.7
19-01-2020 22:00,52.51
19-01-2020 23:00,50.99
20-01-2020 00:00,50.86
20-01-2020 01:00,47.79
20-01-2020 02:00,50.29
20-01-2020 03:00,52.22
20-01-2020 04:00,59.53
20-01-2020 05:00,64.39
20-01-2020 06:00,63.86
20-01-2020 07:00,58.79
20-01-2020 08:00,58.66
20-01-2020 09:00,52.25
20-01-2020 10:00,50.96
20-01-2020 11:00,49.78
20-01-2020 12:00,46.55
20-01-2020 13:00,48.69
20-01-2020 14:00,55.76
20-01-2020 15:00,67.25
20-01-2020 16:00,80.92
20-01-2020 17:00,86.4
20-01-2020 18:00,87.12
20-01-2020 19:00,77.18
20-01-2020 20:00,72.09
20-01-2020 21:00,68.61
20-01-2020 22:00,66.96
20-01-2020 23:00,65.95
21-01-2020 00:00,58.58
21-01-2020 01:00,57.7
21-01-2020 02:00,61.72
21-01-2020 03:00,62.26
21-01-2020 04:00,69.62
21-01-2020 05:00,70.45
21-01-2020 06:00,71.43
21-01-2020 07:00,67.43
21-01-2020 08:00,65.21
21-01-2020 09:00,61.64
21-01-2020 10:00,57.26
21-01-2020 11:00,58.37
21-01-2020 12:00,56.24
21-01-2020 13:00,52.73
21-01-2020 14:00,61.78
21-01-2020 15:00,74.91
21-01-2020 16:00,77.11
21-01-2020 17:00,86.04
21-01-2020 18:00,85.42
21-01-2020 19:00,85.01
21-01-2020 20:00,90.74
21-01-2020 21:00,79.17
21-01-2020 22:00,67.24
21-01-2020 23:00,65.72
22-01-2020 00:00,62.61
22-01-2020 01:00,60.04
22-01-2020 02:00,60.27
22-01-2020 03:00,63.21
22-01-2020 04:00,67.66
22-01-2020 05:00,72.99
22-01-2020 06:00,72.14
22-01-2020 07:00,69.7
22-01-2020 08:00,66.36
22-01-2020 09:00,65.13
22-01-2020 10:00,58.7
22-01-2020 11:00,52.55
22-01-2020 12:00,53.24
22-01-2020 13:00,51.84
22-01-2020 14:00,57.3
22-01-2020 15:00,68.33
22-01-2020 16:00,73.77
22-01-2020 17:00,80.4
22-01-2020 18:00,82.88
22-01-2020 19:00,75
22-01-2020 20:00,72.29
22-01-2020 21:00,69.77
22-01-2020 22:00,67.01
22-01-2020 23:00,63.74
23-01-2020 00:00,60.07
23-01-2020 01:00,57.42
23-01-2020 02:00,57.84
23-01-2020 03:00,60.43
23-01-2020 04:00,66.29
23-01-2020 05:00,71.1
23-01-2020 06:00,71.56
23-01-2020 07:00,60.55
23-01-2020 08:00,52.64
23-01-2020 09:00,48.11
23-01-2020 10:00,43.3
23-01-2020 11:00,40.81
23-01-2020 12:00,41.08
23-01-2020 13:00,42.51
23-01-2020 14:00,45.26
23-01-2020 15:00,50.64
23-01-2020 16:00,59.96
23-01-2020 17:00,66.53
23-01-2020 18:00,68.53
23-01-2020 19:00,67.36
23-01-2020 20:00,63.79
23-01-2020 21:00,61.16
23-01-2020 22:00,53.41
23-01-2020 23:00,50.6
24-01-2020 00:00,48.22
24-01-2020 01:00,48.26
24-01-2020 02:00,49.12
24-01-2020 03:00,55.23
24-01-2020 04:00,60.41
24-01-2020 05:00,62.53
24-01-2020 06:00,56.58
24-01-2020 07:00,47.46
24-01-2020 08:00,42.61
24-01-2020 09:00,37.82
24-01-2020 10:00,34.49
24-01-2020 11:00,36.44
24-01-2020 12:00,38.14
24-01-2020 13:00,41.37
24-01-2020 14:00,52.82
24-01-2020 15:00,57.18
24-01-2020 17:00,90.84
24-01-2020 18:00,43.46
24-01-2020 19:00,94.5
24-01-2020 20:00,58
24-01-2020 21:00,78.29
24-01-2020 22:00,80.89
24-01-2020 23:00,66.01
25-01-2020 00:00,100.82
25-01-2020 01:00,62.49
25-01-2020 02:00,79.78
25-01-2020 03:00,68.89
25-01-2020 04:00,67.95
25-01-2020 05:00,78.57
25-01-2020 06:00,61.45
25-01-2020 07:00,64.35
25-01-2020 08:00,68.68
25-01-2020 09:00,72.26
25-01-2020 10:00,67.27
25-01-2020 11:00,45.82
25-01-2020 12:00,45.9
25-01-2020 13:00,47.96
25-01-2020 14:00,53.96
25-01-2020 15:00,72.98
25-01-2020 16:00,80.79
25-01-2020 17:00,97.8
25-01-2020 18:00,105.79
25-01-2020 19:00,55.96
25-01-2020 20:00,100.8
25-01-2020 21:00,82.35
25-01-2020 22:00,90.5
25-01-2020 23:00,103.78
26-01-2020 00:00,75.64
26-01-2020 01:00,101.2
26-01-2020 02:00,78.91
26-01-2020 03:00,87.51
26-01-2020 04:00,89.17
26-01-2020 05:00,74.68
26-01-2020 06:00,86.25
26-01-2020 07:00,71.45
26-01-2020 08:00,77.57
26-01-2020 09:00,89.79
26-01-2020 10:00,87.14
26-01-2020 11:00,44.27
26-01-2020 12:00,82.38
26-01-2020 13:00,68.29
26-01-2020 14:00,53.11
26-01-2020 15:00,49.97
26-01-2020 16:00,44.66
26-01-2020 17:00,41.97
26-01-2020 18:00,42.63
26-01-2020 19:00,52.2
26-01-2020 20:00,62.03
26-01-2020 21:00,74.74
26-01-2020 22:00,93.54
26-01-2020 23:00,93.28
27-01-2020 00:00,91.48
27-01-2020 01:00,87.81
27-01-2020 02:00,83.45
27-01-2020 03:00,79.27
27-01-2020 04:00,79.07
27-01-2020 05:00,71.29
27-01-2020 06:00,65.42
27-01-2020 07:00,69.07
27-01-2020 08:00,76.17
27-01-2020 09:00,79.99
27-01-2020 10:00,79.22
27-01-2020 11:00,79.52
27-01-2020 12:00,47.97
27-01-2020 13:00,62.29
27-01-2020 14:00,64.08
27-01-2020 15:00,52.03
27-01-2020 16:00,76.89
27-01-2020 17:00,50.11
27-01-2020 18:00,85.58
27-01-2020 19:00,64.13
27-01-2020 20:00,80.67
27-01-2020 21:00,78.15
27-01-2020 22:00,67.52
27-01-2020 23:00,84.7
28-01-2020 00:00,59.47
28-01-2020 01:00,82.77
28-01-2020 02:00,76.04
28-01-2020 03:00,67.52
28-01-2020 04:00,64.69
28-01-2020 05:00,60.41
28-01-2020 06:00,60.84
28-01-2020 07:00,63.04
28-01-2020 08:00,66.56
28-01-2020 09:00,71.64
28-01-2020 10:00,69.67
28-01-2020 11:00,64
28-01-2020 12:00,60.17
28-01-2020 13:00,56.85
28-01-2020 14:00,55.1
28-01-2020 15:00,54.58
28-01-2020 16:00,50.89
28-01-2020 17:00,49.39
28-01-2020 18:00,50.21
28-01-2020 19:00,50.9
28-01-2020 20:00,65.15
28-01-2020 21:00,68.39
28-01-2020 22:00,67.97
28-01-2020 23:00,63.73
29-01-2020 00:00,62.17
29-01-2020 01:00,62.29
29-01-2020 02:00,57.63
29-01-2020 03:00,55.51
29-01-2020 04:00,54.67
29-01-2020 05:00,52.88
29-01-2020 06:00,50.04
29-01-2020 07:00,52.69
29-01-2020 08:00,62.32
29-01-2020 09:00,66.32
29-01-2020 10:00,65.33
29-01-2020 11:00,61.58
29-01-2020 12:00,38.44
29-01-2020 13:00,53.42
29-01-2020 14:00,48.74
29-01-2020 15:00,44.1
29-01-2020 16:00,59.25
29-01-2020 17:00,41.61
29-01-2020 18:00,62.47
29-01-2020 19:00,49.53
29-01-2020 20:00,59.43
29-01-2020 21:00,57.3
29-01-2020 22:00,58.72
29-01-2020 23:00,62.25
30-01-2020 00:00,58.82
30-01-2020 01:00,59.8
30-01-2020 02:00,57.21
30-01-2020 03:00,58.89
30-01-2020 04:00,57.22
30-01-2020 05:00,57.33
30-01-2020 06:00,57.58
30-01-2020 07:00,54.41
30-01-2020 08:00,56.83
30-01-2020 09:00,63.16
30-01-2020 10:00,62.51
30-01-2020 11:00,62.9
30-01-2020 12:00,57.69
30-01-2020 13:00,49.79
30-01-2020 14:00,47.66
30-01-2020 15:00,43.86
30-01-2020 16:00,41.77
30-01-2020 17:00,41.99
30-01-2020 18:00,39.51
30-01-2020 19:00,43.74
30-01-2020 20:00,51.5
30-01-2020 21:00,55.61
30-01-2020 22:00,58.47
30-01-2020 23:00,55.72
31-01-2020 00:00,59.3
31-01-2020 01:00,57.02
31-01-2020 02:00,57.74
31-01-2020 03:00,50.56
31-01-2020 04:00,47.41
31-01-2020 05:00,47.58
31-01-2020 06:00,46.11
31-01-2020 07:00,46.05
31-01-2020 08:00,47.42
31-01-2020 09:00,57.7
31-01-2020 10:00,56.93
31-01-2020 11:00,51.97
31-01-2020 12:00,49.48
31-01-2020 13:00,42.58
31-01-2020 14:00,42.36
31-01-2020 15:00,39.91
31-01-2020 16:00,38.44
31-01-2020 17:00,37.8
31-01-2020 18:00,39.04
31-01-2020 19:00,42.93
31-01-2020 20:00,54
31-01-2020 21:00,67.96
31-01-2020 22:00,70.75
31-01-2020 23:00,78.79
01-02-2020 00:00,72.12
01-02-2020 01:00,69.31
01-02-2020 02:00,67.98
01-02-2020 03:00,60.95
01-02-2020 04:00,59.32
01-02-2020 05:00,53.19
01-02-2020 06:00,53.82
01-02-2020 07:00,51.16
01-02-2020 08:00,53.05
01-02-2020 09:00,61.88
01-02-2020 10:00,66.14
01-02-2020 11:00,62.12
01-02-2020 12:00,56.58
01-02-2020 13:00,49.31
01-02-2020 14:00,45.69
01-02-2020 15:00,43.65
01-02-2020 16:00,39.18
01-02-2020 17:00,37.35
01-02-2020 18:00,38.19
01-02-2020 19:00,43.09
01-02-2020 20:00,56.05
01-02-2020 21:00,60.23
01-02-2020 22:00,61.41
01-02-2020 23:00,61.97
02-02-2020 00:00,63.73
02-02-2020 01:00,62.74
02-02-2020 02:00,54.61
02-02-2020 03:00,52.71
02-02-2020 04:00,53.5
02-02-2020 05:00,49.71
02-02-2020 06:00,48.63
02-02-2020 07:00,50.02
02-02-2020 08:00,53.21
02-02-2020 09:00,55.9
02-02-2020 10:00,56.57
02-02-2020 11:00,54.21
02-02-2020 12:00,47.7
02-02-2020 13:00,44.92
02-02-2020 14:00,43.12
02-02-2020 15:00,40.35
02-02-2020 16:00,38.49
02-02-2020 17:00,37.27
02-02-2020 18:00,41.96
02-02-2020 19:00,43.59
02-02-2020 20:00,43.56
02-02-2020 21:00,45.94
02-02-2020 22:00,67.51
02-02-2020 23:00,65.99
03-02-2020 00:00,65.51
03-02-2020 01:00,64
03-02-2020 02:00,63.94
03-02-2020 03:00,61.46
03-02-2020 04:00,61.01
03-02-2020 05:00,54.67
03-02-2020 06:00,52.51
03-02-2020 07:00,53.23
03-02-2020 08:00,56.5
03-02-2020 09:00,61.01
03-02-2020 10:00,60.79
03-02-2020 11:00,62.39
03-02-2020 12:00,54.78
03-02-2020 13:00,51.89
03-02-2020 14:00,47.55
03-02-2020 15:00,45.89
03-02-2020 16:00,42.62
03-02-2020 17:00,41.55
03-02-2020 18:00,41.43
03-02-2020 19:00,47.49
03-02-2020 20:00,54.1
03-02-2020 21:00,63.89
03-02-2020 22:00,72.48
